	Power	RH	AirTemp	Rad'n	Speed@1m	Dir	Rain@1m	Pressure
	V	%	deg C	W.m-2	m.s-1	deg	mm	hPa
25/03/2020 15:57:00	11,0	#+INF	21,5	592	6,7	297,9	0,0	1011,5
25/03/2020 15:58:00	11,0	#+INF	21,4	607	6,9	298,6	0,0	1011,5
25/03/2020 15:59:00	11,0	#+INF	21,4	626	6,3	283,5	0,0	1011,6
25/03/2020 16:00:00	11,0	#+INF	21,4	652	6,8	297,3	0,0	1012,7
25/03/2020 16:01:00	11,0	#+INF	21,3	671	7,6	298,0	0,0	1011,4
25/03/2020 16:02:00	11,0	#+INF	21,3	682	7,1	286,4	0,0	1012,7
25/03/2020 16:03:00	11,0	#+INF	21,3	689	7,0	301,0	0,0	1012,6
25/03/2020 16:04:00	11,0	#+INF	21,3	488	6,6	292,1	0,0	1011,6
25/03/2020 16:05:00	11,0	#+INF	21,3	513	6,8	304,9	0,0	1012,7
25/03/2020 16:06:00	11,0	#+INF	21,2	383	7,0	300,2	0,0	1012,8
25/03/2020 16:07:00	11,0	#+INF	21,1	393	7,1	304,8	0,0	1011,6
25/03/2020 16:08:00	11,0	#+INF	21,1	339	6,6	301,1	0,0	1012,9
25/03/2020 16:09:00	11,0	#+INF	21,1	229	6,3	298,9	0,0	1012,7
25/03/2020 16:10:00	11,0	#+INF	21,1	190	6,0	295,9	0,0	1011,9
25/03/2020 16:11:00	11,0	#+INF	21,0	179	6,3	299,1	0,0	1012,2
25/03/2020 16:12:00	11,0	#+INF	21,0	176	6,2	294,0	0,0	1012,1
25/03/2020 16:13:00	11,0	#+INF	21,0	184	5,9	300,7	0,0	1012,1
25/03/2020 16:14:00	11,0	#+INF	21,0	175	6,1	281,3	0,0	1013,3
25/03/2020 16:15:00	11,0	#+INF	21,0	170	6,2	302,6	0,0	1012,3
25/03/2020 16:16:00	11,0	#+INF	21,0	182	5,8	284,1	0,0	1012,2
25/03/2020 16:17:00	11,0	#+INF	21,0	158	5,2	293,5	0,0	1012,4
25/03/2020 16:18:00	11,0	#+INF	21,0	154	5,7	292,6	0,0	1012,3
25/03/2020 16:19:00	11,0	#+INF	21,0	173	4,8	277,1	0,0	1013,9
25/03/2020 16:20:00	11,0	#+INF	21,1	153	5,2	263,0	0,0	1012,5
