date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
2/10/15 0:00,08/02/2015 12h,175.101,0.351283,10.68,0,0
2/10/15 1:00,08/02/2015 12h,207.8,0.771693,10.47,0,0.0566667
2/10/15 2:00,08/02/2015 12h,240.5,1.1921,10.26,0,0.113333
2/10/15 3:00,08/02/2015 12h,273.2,1.61251,10.05,0,0.17
2/10/15 4:00,08/02/2015 12h,304.136,1.20238,10.05,0,0.19
2/10/15 5:00,08/02/2015 12h,335.073,0.792238,10.05,0,0.21
2/10/15 6:00,08/02/2015 12h,6.00902,0.382099,10.05,0,0.23
2/10/15 7:00,08/02/2015 12h,43.9723,0.869947,10.9167,20,0.22
2/10/15 8:00,08/02/2015 12h,81.9356,1.3578,11.7834,40,0.21
2/10/15 9:00,08/02/2015 12h,119.899,1.84564,12.65,60,0.2
2/10/15 10:00,08/02/2015 12h,154.933,1.5887,14.0834,209.333,0.133333
2/10/15 11:00,08/02/2015 12h,189.966,1.33175,15.5167,358.667,0.0666667
2/10/15 12:00,08/02/2015 12h,225,1.0748,16.95,508,0
2/19/15 0:00,17/02/2015 12h,49.8494,5.10236,11.21,2,0
2/19/15 1:00,17/02/2015 12h,51.3136,4.91319,10.8267,1.33333,0
2/19/15 2:00,17/02/2015 12h,52.7778,4.72402,10.4433,0.666667,0
2/19/15 3:00,17/02/2015 12h,54.242,4.53485,10.06,0,0
2/19/15 4:00,17/02/2015 12h,54.9425,4.60506,9.98,0,0
2/19/15 5:00,17/02/2015 12h,55.643,4.67526,9.9,0,0
2/19/15 6:00,17/02/2015 12h,56.3434,4.74546,9.82001,0,0
2/19/15 7:00,17/02/2015 12h,56.3669,5.20032,10.6067,26.6667,0
2/19/15 8:00,17/02/2015 12h,56.3905,5.65518,11.3933,53.3333,0
2/19/15 9:00,17/02/2015 12h,56.414,6.11003,12.18,80,0
2/19/15 10:00,17/02/2015 12h,52.3497,6.50131,14.2167,240,0
2/19/15 11:00,17/02/2015 12h,48.2855,6.89259,16.2533,400,0
2/19/15 12:00,17/02/2015 12h,44.2213,7.28387,18.29,560,0
2/20/15 0:00,18/02/2015 12h,42.4445,5.86775,12.79,2,0
2/20/15 1:00,18/02/2015 12h,46.7086,5.68903,12.1767,1.33333,0
2/20/15 2:00,18/02/2015 12h,50.9728,5.51032,11.5633,0.666667,0
2/20/15 3:00,18/02/2015 12h,55.2369,5.3316,10.95,0,0
2/20/15 4:00,18/02/2015 12h,54.9334,5.02339,10.55,0,0
