date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
1/2/15 0:00,01/01/2015 00h,76.3368,3.72543,12.35,0,0
1/2/15 1:00,01/01/2015 00h,78.4708,3.35393,11.97,0,0
1/2/15 2:00,01/01/2015 00h,80.6049,2.98243,11.59,0,0
1/2/15 3:00,01/01/2015 00h,82.7389,2.61094,11.21,0,0
1/2/15 4:00,01/01/2015 00h,84.6004,2.42425,10.9033,0,0
1/2/15 5:00,01/01/2015 00h,86.462,2.23756,10.5967,0,0
1/2/15 6:00,01/01/2015 00h,88.3235,2.05088,10.29,0,0
1/2/15 7:00,01/01/2015 00h,98.3508,2.11001,11.41,10,0
1/2/15 8:00,01/01/2015 00h,108.378,2.16914,12.53,20,0
1/2/15 9:00,01/01/2015 00h,118.405,2.22827,13.65,30,0
1/2/15 10:00,01/01/2015 00h,150.735,1.79628,15.0667,163.333,0
1/2/15 11:00,01/01/2015 00h,183.065,1.3643,16.4833,296.667,0
1/2/15 12:00,01/01/2015 00h,215.395,0.932309,17.9,430,0
1/2/15 13:00,01/01/2015 00h,252.841,1.62678,18.2467,476.667,0
1/2/15 14:00,01/01/2015 00h,290.287,2.32125,18.5933,523.333,0
1/2/15 15:00,01/01/2015 00h,327.733,3.01573,18.94,570,0
1/2/15 16:00,01/01/2015 00h,336.964,3.09728,17.77,443.333,0
1/2/15 17:00,01/01/2015 00h,346.195,3.17883,16.6,316.667,0
1/2/15 18:00,01/01/2015 00h,355.426,3.26038,15.43,190,0
1/2/15 19:00,01/01/2015 00h,11.3722,3.34085,14.9333,126.667,0
1/2/15 20:00,01/01/2015 00h,27.3182,3.42132,14.4367,63.3333,0
1/2/15 21:00,01/01/2015 00h,43.2643,3.50179,13.94,0,0
1/2/15 22:00,01/01/2015 00h,57.9032,3.21559,13.47,0,0
1/2/15 23:00,01/01/2015 00h,72.542,2.92939,13,0,0
1/14/15 0:00,13/01/2015 00h,243.435,1.52053,14.59,0,0.2
1/14/15 1:00,13/01/2015 00h,289.557,1.19319,14.3733,0,0.144444
1/14/15 2:00,13/01/2015 00h,335.679,0.865853,14.1567,0,0.0888889
1/14/15 3:00,13/01/2015 00h,21.8014,0.538516,13.94,0,0.0333333
1/14/15 4:00,13/01/2015 00h,43.4417,1.11692,13.6567,0,0.0222222
1/14/15 5:00,13/01/2015 00h,65.082,1.69532,13.3733,0,0.0111111
1/14/15 6:00,13/01/2015 00h,86.7223,2.27372,13.09,0,0
1/14/15 7:00,13/01/2015 00h,90.257,2.92734,13.54,10,0
1/14/15 8:00,13/01/2015 00h,93.7917,3.58095,13.99,20,0
1/14/15 9:00,13/01/2015 00h,97.3264,4.23457,14.44,30,0
1/14/15 10:00,13/01/2015 00h,92.1363,4.00863,15.57,156.667,0
1/14/15 11:00,13/01/2015 00h,86.9461,3.78269,16.7,283.333,0
1/14/15 12:00,13/01/2015 00h,81.756,3.55675,17.83,410,0
1/14/15 13:00,13/01/2015 00h,61.3248,3.80141,18.27,463.333,0
1/14/15 14:00,13/01/2015 00h,40.8935,4.04607,18.71,516.667,0
1/14/15 15:00,13/01/2015 00h,20.4623,4.29073,19.15,570,0
1/14/15 16:00,13/01/2015 00h,21.0998,4.83948,18.2633,450,0
1/14/15 17:00,13/01/2015 00h,21.7374,5.38823,17.3767,330,0
1/14/15 18:00,13/01/2015 00h,22.3749,5.93698,16.49,210,0
1/14/15 19:00,13/01/2015 00h,30.2235,5.86506,15.95,140,0
1/14/15 20:00,13/01/2015 00h,38.072,5.79315,15.41,70,0
1/14/15 21:00,13/01/2015 00h,45.9206,5.72123,14.87,0,0
1/14/15 22:00,13/01/2015 00h,54.8757,5.19955,14.5333,0,0
1/14/15 23:00,13/01/2015 00h,63.8307,4.67786,14.1967,0,0
2/3/15 0:00,02/02/2015 00h,61.7503,3.80296,8.70999,0,0
2/3/15 1:00,02/02/2015 00h,68.5809,3.69593,8.39666,0,0
2/3/15 2:00,02/02/2015 00h,75.4116,3.5889,8.08332,0,0
2/3/15 3:00,02/02/2015 00h,82.2423,3.48187,7.76999,0,0
2/3/15 4:00,02/02/2015 00h,86.3482,3.41136,7.55332,0,0
2/3/15 5:00,02/02/2015 00h,90.4541,3.34086,7.33666,0,0
2/3/15 6:00,02/02/2015 00h,94.56,3.27035,7.12,0,0
2/3/15 7:00,02/02/2015 00h,94.7272,3.35147,8.10333,16.6667,0
2/3/15 8:00,02/02/2015 00h,94.8944,3.43259,9.08667,33.3333,0
2/3/15 9:00,02/02/2015 00h,95.0616,3.5137,10.07,50,0
2/3/15 10:00,02/02/2015 00h,73.5252,3.8157,12.12,192,0
2/3/15 11:00,02/02/2015 00h,51.9888,4.1177,14.17,334,0
2/3/15 12:00,02/02/2015 00h,30.4524,4.41969,16.22,476,0
2/3/15 13:00,02/02/2015 00h,19.1563,4.72633,16.7067,534,0
2/3/15 14:00,02/02/2015 00h,7.86028,5.03296,17.1933,592,0
2/3/15 15:00,02/02/2015 00h,356.564,5.3396,17.68,650,0
2/3/15 16:00,02/02/2015 00h,354.828,4.97919,16.3433,522.667,0
2/3/15 17:00,02/02/2015 00h,353.092,4.61878,15.0067,395.333,0
2/3/15 18:00,02/02/2015 00h,351.356,4.25837,13.67,268,0
2/3/15 19:00,02/02/2015 00h,358.503,3.77208,12.8367,178.667,0
2/3/15 20:00,02/02/2015 00h,5.64883,3.2858,12.0033,89.3333,0
2/3/15 21:00,02/02/2015 00h,12.7952,2.79952,11.17,0,0
2/3/15 22:00,02/02/2015 00h,11.6986,2.59299,10.8333,0,0
2/3/15 23:00,02/02/2015 00h,10.6021,2.38646,10.4967,0,0
2/4/15 0:00,03/02/2015 00h,15.8324,1.39284,9.79001,0,0
2/4/15 1:00,03/02/2015 00h,359.713,1.20134,9.43334,0,0
2/4/15 2:00,03/02/2015 00h,343.594,1.00985,9.07667,0,0
2/4/15 3:00,03/02/2015 00h,327.475,0.818352,8.72,0,0
2/4/15 4:00,03/02/2015 00h,305.083,0.941225,9.59,0,0
2/4/15 5:00,03/02/2015 00h,282.691,1.0641,10.46,0,0
2/4/15 6:00,03/02/2015 00h,260.3,1.18697,11.33,0,0
2/4/15 7:00,03/02/2015 00h,259.183,1.30799,11.6133,3.33333,0.0222222
2/4/15 8:00,03/02/2015 00h,258.066,1.42901,11.8967,6.66667,0.0444444
2/4/15 9:00,03/02/2015 00h,256.95,1.55003,12.18,10,0.0666667
2/4/15 10:00,03/02/2015 00h,271.495,2.07495,12.77,24.6667,0.0555556
2/4/15 11:00,03/02/2015 00h,286.041,2.59986,13.36,39.3333,0.0444444
2/4/15 12:00,03/02/2015 00h,300.586,3.12477,13.95,54,0.0333333
2/4/15 13:00,03/02/2015 00h,310.057,3.77873,14.0833,106,0.0666667
2/4/15 14:00,03/02/2015 00h,319.527,4.43269,14.2167,158,0.1
2/4/15 15:00,03/02/2015 00h,328.998,5.08665,14.35,210,0.133333
2/4/15 16:00,03/02/2015 00h,341.016,4.86684,13.75,166.667,0.111111
2/4/15 17:00,03/02/2015 00h,353.035,4.64702,13.15,123.333,0.0888889
2/4/15 18:00,03/02/2015 00h,5.05383,4.42721,12.55,80,0.0666667
2/4/15 19:00,03/02/2015 00h,14.3089,4.04621,11.9867,53.3333,0.0444444
2/4/15 20:00,03/02/2015 00h,23.564,3.66521,11.4233,26.6667,0.0222222
2/4/15 21:00,03/02/2015 00h,32.8191,3.2842,10.86,0,0
2/4/15 22:00,03/02/2015 00h,36.2765,3.53364,10.42,0,0
2/4/15 23:00,03/02/2015 00h,39.7339,3.78308,9.98,0,0
2/10/15 0:00,09/02/2015 00h,116.919,2.89353,11.52,0,0
2/10/15 1:00,09/02/2015 00h,132.495,2.50915,10.9633,0,0
2/10/15 2:00,09/02/2015 00h,148.072,2.12478,10.4067,0,0
2/10/15 3:00,09/02/2015 00h,163.648,1.7404,9.85001,0,0
2/10/15 4:00,09/02/2015 00h,196.862,1.61673,10.1833,0,0.0111111
2/10/15 5:00,09/02/2015 00h,230.076,1.49305,10.5167,0,0.0222222
2/10/15 6:00,09/02/2015 00h,263.29,1.36938,10.85,0,0.0333333
2/10/15 7:00,09/02/2015 00h,263.539,1.36202,11.5833,16.6667,0.0222222
2/10/15 8:00,09/02/2015 00h,263.787,1.35466,12.3167,33.3333,0.0111111
2/10/15 9:00,09/02/2015 00h,264.036,1.34729,13.05,50,0
2/10/15 10:00,09/02/2015 00h,261.441,1.69776,14.25,190.667,0
2/10/15 11:00,09/02/2015 00h,258.847,2.04824,15.45,331.333,0
2/10/15 12:00,09/02/2015 00h,256.253,2.39871,16.65,472,0
2/10/15 13:00,09/02/2015 00h,266.968,3.21506,16.9167,538,0
2/10/15 14:00,09/02/2015 00h,277.683,4.03142,17.1833,604,0
2/10/15 15:00,09/02/2015 00h,288.398,4.84777,17.45,670,0
2/10/15 16:00,09/02/2015 00h,295.759,4.27926,16.15,546,0
2/10/15 17:00,09/02/2015 00h,303.121,3.71075,14.85,422,0
2/10/15 18:00,09/02/2015 00h,310.483,3.14224,13.55,298,0
2/10/15 19:00,09/02/2015 00h,319.629,2.60921,12.35,198.667,0
2/10/15 20:00,09/02/2015 00h,328.776,2.07618,11.15,99.3333,0
2/10/15 21:00,09/02/2015 00h,337.923,1.54315,9.95001,0,0
2/10/15 22:00,09/02/2015 00h,29.5748,1.47455,9.51668,0,0
2/10/15 23:00,09/02/2015 00h,81.2269,1.40595,9.08335,0,0
