date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
1/3/15 0:00,01/01/2015 00h,87.1809,2.6432,12.53,0,0
1/15/15 0:00,13/01/2015 00h,72.7858,4.15618,13.86,0,0
2/4/15 0:00,02/02/2015 00h,9.50554,2.17993,10.16,0,0
2/5/15 0:00,03/02/2015 00h,43.1913,4.03252,9.54001,0,0
2/11/15 0:00,09/02/2015 00h,132.879,1.33735,8.65002,0,0
2/12/15 0:00,10/02/2015 00h,52.2876,3.40037,11.65,0,0.00333333
3/4/15 0:00,02/03/2015 00h,46.5651,3.88346,13.02,-6,0
3/11/15 0:00,09/03/2015 00h,49.6742,2.2561,11.91,-2,0
4/6/15 0:00,04/04/2015 00h,240.795,1.84448,13.02,-2,0
4/7/15 0:00,05/04/2015 00h,108.886,0.401622,13.45,-4,0
4/8/15 0:00,06/04/2015 00h,216.794,3.022,13.15,0,0
4/9/15 0:00,07/04/2015 00h,209.116,2.7128,13.75,0,0
4/19/15 0:00,17/04/2015 00h,46.1233,5.7711,13.85,-2,0
4/23/15 0:00,21/04/2015 00h,41.2336,4.52111,14.14,0,0
5/16/15 0:00,14/05/2015 00h,49.7055,4.05123,16.85,0,0
5/23/15 0:00,21/05/2015 00h,17.3025,4.63997,18.05,2,0
6/13/15 0:00,11/06/2015 00h,188.306351335791,0.803587311934366,17.4599548339844,0,0
6/14/15 0:00,12/06/2015 00h,0.600561294125641,0.57669422012109,16.1699157714844,0,0
6/15/15 0:00,13/06/2015 00h,19.3444133134952,1.66907094224752,17.0699401855469,0,0
6/18/15 0:00,16/06/2015 00h,44.7739958524781,3.91941968874317,19.2699829101563,0,0
6/19/15 0:00,17/06/2015 00h,236.760276094239,1.76509665685392,18.4399658203125,0,0.0180660001933575
6/20/15 0:00,18/06/2015 00h,227.772834630779,2.56947165235127,18.2299438476563,0,0
6/21/15 0:00,19/06/2015 00h,233.109696640358,0.461773853901886,16.9599548339844,0,0
6/22/15 0:00,20/06/2015 00h,49.3923995634002,1.43057863574458,19.3399291992188,0,0
6/23/15 0:00,21/06/2015 00h,41.5954080097567,2.03344350207076,20.0400634765625,0,0
6/24/15 0:00,22/06/2015 00h,33.7862868105492,3.4027291206276,19.6799865722656,0,0
6/25/15 0:00,23/06/2015 00h,47.2098293675213,4.34677452586313,18.6702209472656,0,0
6/26/15 0:00,24/06/2015 00h,43.5006647289481,3.78920268757413,18.9699645996094,0,0
6/27/15 0:00,25/06/2015 00h,52.8589930514339,2.96098245174271,20.9600463867188,0,0
