cos_wind_dir,forecast_time,present_time,sin_wind_dir,speed,wind_dir
0.7019323110580444,2020-08-09 19:00:00,2020-08-09 18:00:00,-0.6129834651947021,5.112063884735107,225.41775952753915
0.6849350929260254,2020-08-09 20:00:00,2020-08-09 18:00:00,-0.03227478265762329,4.446303844451904,226.7694983605143
0.7998864650726318,2020-08-09 21:00:00,2020-08-09 18:00:00,0.17751586437225342,3.781090497970581,36.88073681979148
0.7022082805633545,2020-08-09 22:00:00,2020-08-09 18:00:00,0.36408358812332153,3.6588680744171143,45.39555458254745
0.7060858607292175,2020-08-09 23:00:00,2020-08-09 18:00:00,0.5014126300811768,3.346426486968994,45.08266361666915
0.7184025645256042,2020-08-10 00:00:00,2020-08-09 18:00:00,0.625964879989624,3.0000083446502686,44.07724952555952
0.6536456942558289,2020-08-10 01:00:00,2020-08-09 18:00:00,0.4505790174007416,2.9190943241119385,49.18295936411664
0.6978350877761841,2020-08-10 02:00:00,2020-08-09 18:00:00,0.5349031090736389,3.0241620540618896,45.746431645494795
0.7581143379211426,2020-08-10 03:00:00,2020-08-09 18:00:00,0.571123480796814,3.0638279914855957,40.70175637736088
0.7472262382507324,2020-08-10 04:00:00,2020-08-09 18:00:00,0.6234554648399353,3.4007761478424072,41.649325596389644
0.7042816281318665,2020-08-10 05:00:00,2020-08-09 18:00:00,0.6905357241630554,3.742553234100342,45.22846424978684
0.635755717754364,2020-08-10 06:00:00,2020-08-09 18:00:00,0.6986331939697266,3.5331172943115234,50.52394406424355
0.6553351879119873,2020-08-10 07:00:00,2020-08-09 18:00:00,0.7616572380065918,3.6914196014404297,49.0549308832193
0.5078327059745789,2020-08-10 08:00:00,2020-08-09 18:00:00,0.7828097343444824,3.6243858337402344,59.480422349300056
0.5350478291511536,2020-08-10 09:00:00,2020-08-09 18:00:00,0.8160162568092346,3.7300124168395996,57.652848142512255
0.566157341003418,2020-08-10 10:00:00,2020-08-09 18:00:00,0.7697061896324158,3.6422269344329834,55.51730070604856
0.7116429209709167,2020-08-10 11:00:00,2020-08-09 18:00:00,0.4764062762260437,3.8275222778320312,44.63125299932847
0.7830313444137573,2020-08-10 12:00:00,2020-08-09 18:00:00,-0.3728889226913452,4.830929279327393,218.46103427296276
0.7971653342247009,2020-08-10 13:00:00,2020-08-09 18:00:00,-0.4596031904220581,6.194608688354492,217.13974100821295
0.8152376413345337,2020-08-10 14:00:00,2020-08-09 18:00:00,-0.616217851638794,6.7756571769714355,215.3891327880874
0.7870094180107117,2020-08-10 15:00:00,2020-08-09 18:00:00,-0.6771875619888306,7.33027458190918,218.09309198237418
0.7609516382217407,2020-08-10 16:00:00,2020-08-09 18:00:00,-0.6185324192047119,7.141906261444092,220.45183634053552
0.821591854095459,2020-08-10 17:00:00,2020-08-09 18:00:00,-0.5894203186035156,6.5012288093566895,214.75553711992035
0.7784579396247864,2020-08-10 18:00:00,2020-08-09 18:00:00,-0.36990535259246826,5.769092559814453,218.88039764271778
0.8628847599029541,2020-08-10 19:00:00,2020-08-09 18:00:00,-0.032714247703552246,4.75332498550415,210.3579573888481
0.779765248298645,2020-08-10 20:00:00,2020-08-09 18:00:00,0.1280413568019867,4.673461437225342,38.76091372847213
0.8534225225448608,2020-08-10 21:00:00,2020-08-09 18:00:00,0.36509811878204346,4.052404403686523,31.41410271001797
0.7864949703216553,2020-08-10 22:00:00,2020-08-09 18:00:00,0.47338059544563293,4.272436141967773,38.1408418348617
0.7360397577285767,2020-08-10 23:00:00,2020-08-09 18:00:00,0.5910849571228027,3.8864870071411133,42.60485198580153
0.37085118889808655,2020-08-11 00:00:00,2020-08-09 18:00:00,0.32731932401657104,3.470531463623047,68.2318754309457
0.21289345622062683,2020-08-11 01:00:00,2020-08-09 18:00:00,0.19177788496017456,3.2237513065338135,77.70803207409722
0.27092018723487854,2020-08-11 02:00:00,2020-08-09 18:00:00,0.45923179388046265,2.925443410873413,74.28097099766495
0.5313208103179932,2020-08-11 03:00:00,2020-08-09 18:00:00,0.4186595678329468,3.127924919128418,57.90525778329004
0.427670955657959,2020-08-11 04:00:00,2020-08-09 18:00:00,0.6702057123184204,1.3932774066925049,64.68015657197157
0.42793262004852295,2020-08-11 05:00:00,2020-08-09 18:00:00,0.5528452396392822,2.7143502235412598,64.6635728726668
0.41791465878486633,2020-08-11 06:00:00,2020-08-09 18:00:00,0.5143744349479675,3.0259954929351807,65.29699778610461
0.3711760342121124,2020-08-11 07:00:00,2020-08-09 18:00:00,0.6636661887168884,3.083678960800171,68.21183565592088
0.4069971442222595,2020-08-11 08:00:00,2020-08-09 18:00:00,0.48346906900405884,3.2531630992889404,65.98366402412262
0.43930479884147644,2020-08-11 09:00:00,2020-08-09 18:00:00,0.47980770468711853,3.677216053009033,63.94046757542668
