cos_wind_dir,forecast_time,present_time,sin_wind_dir,speed,wind_dir
0.7835887670516968,2020-08-10 07:00:00,2020-08-10 06:00:00,0.5230962038040161,2.923086166381836,38.40965417493135
0.7242476940155029,2020-08-10 08:00:00,2020-08-10 06:00:00,0.55180424451828,2.995575428009033,43.593699453079296
0.6949352025985718,2020-08-10 09:00:00,2020-08-10 06:00:00,0.5950475931167603,3.692887783050537,45.977944322506914
0.7512787580490112,2020-08-10 10:00:00,2020-08-10 06:00:00,0.4698139429092407,3.5689468383789062,41.29873198629292
0.7755658626556396,2020-08-10 11:00:00,2020-08-10 06:00:00,0.1890503466129303,3.7660396099090576,39.14363654842464
0.7114214897155762,2020-08-10 12:00:00,2020-08-10 06:00:00,-0.35766446590423584,4.788508892059326,224.64931201949395
0.8104467391967773,2020-08-10 13:00:00,2020-08-10 06:00:00,-0.5894738435745239,6.26390266418457,215.86039876534537
0.7560678720474243,2020-08-10 14:00:00,2020-08-10 06:00:00,-0.6759039163589478,6.958253383636475,220.8812332581813
0.7815679311752319,2020-08-10 15:00:00,2020-08-10 06:00:00,-0.7304821014404297,7.282473087310791,218.59564022603078
0.7530231475830078,2020-08-10 16:00:00,2020-08-10 06:00:00,-0.6761701107025146,7.269927501678467,221.1470642206782
0.7495778799057007,2020-08-10 17:00:00,2020-08-10 06:00:00,-0.7093902826309204,7.2022929191589355,221.446175279906
0.7852298617362976,2020-08-10 18:00:00,2020-08-10 06:00:00,-0.6462810039520264,5.800522327423096,218.2580581263029
0.7840164303779602,2020-08-10 19:00:00,2020-08-10 06:00:00,-0.4344290494918823,5.041313648223877,218.37019958719077
0.8177307844161987,2020-08-10 20:00:00,2020-08-10 06:00:00,-0.19021332263946533,4.396701812744141,215.14172284578206
0.8353701233863831,2020-08-10 21:00:00,2020-08-10 06:00:00,0.03338515758514404,3.8896942138671875,33.345601660122156
0.7887160778045654,2020-08-10 22:00:00,2020-08-10 06:00:00,0.3657020330429077,3.548607349395752,37.9343105747389
0.820297360420227,2020-08-10 23:00:00,2020-08-10 06:00:00,0.34795910120010376,3.0085463523864746,34.88542682736647
