cos_wind_dir,forecast_time,present_time,sin_wind_dir,speed,wind_dir
0.734222948551178,2020-08-10 17:00:00,2020-08-10 16:00:00,-0.6629489660263062,7.345734596252441,222.7584014685326
0.7588835954666138,2020-08-10 18:00:00,2020-08-10 16:00:00,-0.4601514935493469,6.186967372894287,220.63412384419942
0.7887228727340698,2020-08-10 19:00:00,2020-08-10 16:00:00,-0.08762949705123901,4.766792297363281,217.93367878224066
0.8543604612350464,2020-08-10 20:00:00,2020-08-10 16:00:00,0.09329384565353394,4.197029113769531,31.31084732524033
0.9153510332107544,2020-08-10 21:00:00,2020-08-10 16:00:00,0.17691302299499512,4.363512992858887,23.74437230043668
0.8125142455101013,2020-08-10 22:00:00,2020-08-10 16:00:00,0.24727082252502441,3.688823938369751,35.65768899606314
0.8246224522590637,2020-08-10 23:00:00,2020-08-10 16:00:00,0.2517717480659485,3.403062343597412,34.4497666262518
0.7713383436203003,2020-08-11 00:00:00,2020-08-10 16:00:00,0.4548836648464203,3.1047263145446777,39.52577538720311
0.7914098501205444,2020-08-11 01:00:00,2020-08-10 16:00:00,0.497037410736084,2.85463809967041,37.682539556648464
0.7649615406990051,2020-08-11 02:00:00,2020-08-10 16:00:00,0.47796308994293213,3.059937000274658,40.09643086216852
0.7958704233169556,2020-08-11 03:00:00,2020-08-10 16:00:00,0.5580672025680542,2.9220223426818848,37.262452186841415
0.7143903970718384,2020-08-11 04:00:00,2020-08-10 16:00:00,0.5574015974998474,2.896484851837158,44.406737851120965
0.7498305439949036,2020-08-11 05:00:00,2020-08-10 16:00:00,0.5392307639122009,2.9244179725646973,41.42429818399444
0.6523876190185547,2020-08-11 06:00:00,2020-08-10 16:00:00,0.5261768102645874,2.5304925441741943,49.278138050200766
0.6896974444389343,2020-08-11 07:00:00,2020-08-10 16:00:00,0.5682908296585083,2.370094060897827,46.393834541069
0.7039278745651245,2020-08-11 08:00:00,2020-08-10 16:00:00,0.5536184906959534,2.3752241134643555,45.25700761032829
0.5875823497772217,2020-08-11 09:00:00,2020-08-10 16:00:00,0.4683258831501007,2.8659119606018066,54.01436880560601
0.5574138164520264,2020-08-11 10:00:00,2020-08-10 16:00:00,-0.08143311738967896,3.0245532989501953,236.12286527786188
0.7098135948181152,2020-08-11 11:00:00,2020-08-10 16:00:00,-0.3347203731536865,4.357817649841309,224.7802501609777
0.6213877201080322,2020-08-11 12:00:00,2020-08-10 16:00:00,-0.5714923143386841,5.881134510040283,231.5824560459609
0.7065790891647339,2020-08-11 13:00:00,2020-08-10 16:00:00,-0.5618562698364258,6.739336967468262,225.04274116097042
0.7801946401596069,2020-08-11 14:00:00,2020-08-10 16:00:00,-0.6070939302444458,7.256097793579102,218.72159915960958
0.7584975957870483,2020-08-11 15:00:00,2020-08-10 16:00:00,-0.6383601427078247,7.625826358795166,220.66807329946897
0.7845324873924255,2020-08-11 16:00:00,2020-08-10 16:00:00,-0.6999045610427856,7.542073726654053,218.32254194225698
0.7925610542297363,2020-08-11 17:00:00,2020-08-10 16:00:00,-0.7110859155654907,7.182021141052246,217.57450645454637
0.8479483723640442,2020-08-11 18:00:00,2020-08-10 16:00:00,-0.6168074607849121,6.255804061889648,212.01078120572112
0.8898022174835205,2020-08-11 19:00:00,2020-08-10 16:00:00,-0.2229105830192566,5.322257995605469,207.1515950924246
0.8222659826278687,2020-08-11 20:00:00,2020-08-10 16:00:00,0.2892218828201294,4.885244369506836,34.6877235867459
0.8441541194915771,2020-08-11 21:00:00,2020-08-10 16:00:00,0.4606007933616638,4.724937438964844,32.418581065211356
0.761591911315918,2020-08-11 22:00:00,2020-08-10 16:00:00,0.584136962890625,4.304616928100586,40.39526188364033
0.7039574384689331,2020-08-11 23:00:00,2020-08-10 16:00:00,0.6437155604362488,4.032329559326172,45.25462045921341
0.6164097189903259,2020-08-12 00:00:00,2020-08-10 16:00:00,0.41166406869888306,3.6612660884857178,51.94557622299544
0.484302282333374,2020-08-12 01:00:00,2020-08-10 16:00:00,0.42131099104881287,3.1637001037597656,61.033231706156585
0.5177232623100281,2020-08-12 02:00:00,2020-08-10 16:00:00,0.6583718061447144,2.3755593299865723,58.82034603772087
0.43676191568374634,2020-08-12 03:00:00,2020-08-10 16:00:00,0.611243724822998,2.7109036445617676,64.10254113424196
0.5381007194519043,2020-08-12 04:00:00,2020-08-10 16:00:00,0.5609229803085327,2.4608755111694336,57.44555873139154
0.4483839273452759,2020-08-12 05:00:00,2020-08-10 16:00:00,0.775420606136322,2.2470929622650146,63.35995613748901
0.4057043790817261,2020-08-12 06:00:00,2020-08-10 16:00:00,0.37960684299468994,3.14249324798584,66.06472470919238
0.45807939767837524,2020-08-12 07:00:00,2020-08-10 16:00:00,0.41469115018844604,3.2190797328948975,62.73675601723869
0.44219741225242615,2020-08-12 08:00:00,2020-08-10 16:00:00,0.49075132608413696,3.570859432220459,63.75583390178292
0.4157482385635376,2020-08-12 09:00:00,2020-08-10 16:00:00,0.5155627727508545,3.849198341369629,65.43355375818066
0.4386253356933594,2020-08-12 10:00:00,2020-08-10 16:00:00,0.4462536573410034,3.9747164249420166,63.9837982955213
0.5430739521980286,2020-08-12 11:00:00,2020-08-10 16:00:00,0.24693205952644348,4.183626651763916,57.10685648063975
0.5320437550544739,2020-08-12 12:00:00,2020-08-10 16:00:00,-0.3682650923728943,3.9325006008148193,237.85635362883278
0.45331278443336487,2020-08-12 13:00:00,2020-08-10 16:00:00,-0.3763856291770935,4.582063674926758,243.04357494494482
0.6021444201469421,2020-08-12 14:00:00,2020-08-10 16:00:00,-0.48430341482162476,4.960987567901611,232.97636446687167
0.4772999882698059,2020-08-12 15:00:00,2020-08-10 16:00:00,-0.46312373876571655,5.369875431060791,241.49079290884495
0.6435726881027222,2020-08-12 16:00:00,2020-08-10 16:00:00,-0.5334445238113403,6.582036972045898,229.94125379596062
