cos_wind_dir,forecast_time,present_time,sin_wind_dir,speed,wind_dir
0.7212250828742981,2020-08-16 12:00:00,2020-08-16 11:00:00,0.5912019610404968,5.138258457183838,43.84428201825415
0.8153757452964783,2020-08-16 13:00:00,2020-08-16 11:00:00,0.3976220488548279,4.867816925048828,35.375468994652806
0.829103410243988,2020-08-16 14:00:00,2020-08-16 11:00:00,0.20754408836364746,5.655566692352295,33.993253857601076
0.8838586211204529,2020-08-16 15:00:00,2020-08-16 11:00:00,-0.03535616397857666,5.707163333892822,207.8886117774567
0.897968053817749,2020-08-16 16:00:00,2020-08-16 11:00:00,0.016583025455474854,5.786623001098633,26.107750941949917
0.9097130298614502,2020-08-16 17:00:00,2020-08-16 11:00:00,0.07416161894798279,5.888467788696289,24.534275140212173
0.9052237272262573,2020-08-16 18:00:00,2020-08-16 11:00:00,0.15845540165901184,5.6541852951049805,25.146567448357928
0.8682510852813721,2020-08-16 19:00:00,2020-08-16 11:00:00,0.3374761939048767,5.29325532913208,29.743964363598934
0.8423923254013062,2020-08-16 20:00:00,2020-08-16 11:00:00,0.4144313633441925,5.453838348388672,32.606387361724614
0.7547733783721924,2020-08-16 21:00:00,2020-08-16 11:00:00,0.5394330620765686,5.428712368011475,40.994426568201334
0.7523173093795776,2020-08-16 22:00:00,2020-08-16 11:00:00,0.6520892381668091,5.164334297180176,41.20848811188415
0.703856348991394,2020-08-16 23:00:00,2020-08-16 11:00:00,0.7351077198982239,5.332373142242432,45.26277570508239
0.5796624422073364,2020-08-17 00:00:00,2020-08-16 11:00:00,0.7747012972831726,4.846569538116455,54.57319439292894
0.5752944946289062,2020-08-17 01:00:00,2020-08-16 11:00:00,0.8531093597412109,4.2876973152160645,54.879740113068294
0.5420545935630798,2020-08-17 02:00:00,2020-08-16 11:00:00,0.8577572107315063,4.158538818359375,57.176387806390494
0.47965800762176514,2020-08-17 03:00:00,2020-08-16 11:00:00,0.8630250692367554,4.4169206619262695,61.33692923741205
0.4947177767753601,2020-08-17 04:00:00,2020-08-16 11:00:00,0.8509229421615601,4.071449279785156,60.34886041169966
0.4577302038669586,2020-08-17 05:00:00,2020-08-16 11:00:00,0.8769093751907349,4.4392900466918945,62.759261490553854
0.4286222457885742,2020-08-17 06:00:00,2020-08-16 11:00:00,0.8732159733772278,4.057926654815674,64.61984600160037
0.4266659617424011,2020-08-17 07:00:00,2020-08-16 11:00:00,0.8735754489898682,4.103872299194336,64.74384125579274
0.4849260449409485,2020-08-17 08:00:00,2020-08-16 11:00:00,0.8132474422454834,4.688086032867432,60.99237351454161
0.4988558888435364,2020-08-17 09:00:00,2020-08-16 11:00:00,0.8335667252540588,5.466827869415283,60.075666505277525
0.5550666451454163,2020-08-17 10:00:00,2020-08-16 11:00:00,0.8277550935745239,5.98405647277832,56.284696364961576
0.6870169639587402,2020-08-17 11:00:00,2020-08-16 11:00:00,0.6999791860580444,5.760054111480713,46.6055635751502
0.6799907684326172,2020-08-17 12:00:00,2020-08-16 11:00:00,0.6514772176742554,5.4927167892456055,47.15707744496666
0.8205384016036987,2020-08-17 13:00:00,2020-08-16 11:00:00,0.5263364315032959,5.057517051696777,34.861275278461335
0.8632299304008484,2020-08-17 14:00:00,2020-08-16 11:00:00,0.08088764548301697,5.668184280395508,30.318803329430978
0.874612033367157,2020-08-17 15:00:00,2020-08-16 11:00:00,-0.015187621116638184,6.0178375244140625,209.00090808379326
0.8656256794929504,2020-08-17 16:00:00,2020-08-16 11:00:00,-0.04696851968765259,6.291085243225098,210.0457733475489
0.8851107358932495,2020-08-17 17:00:00,2020-08-16 11:00:00,0.06732797622680664,6.102694034576416,27.73484885131404
0.900626003742218,2020-08-17 18:00:00,2020-08-16 11:00:00,0.15676391124725342,5.976757526397705,25.759525699947858
0.9170670509338379,2020-08-17 19:00:00,2020-08-16 11:00:00,0.22728300094604492,5.6518731117248535,23.498997754503932
0.8569248914718628,2020-08-17 20:00:00,2020-08-16 11:00:00,0.3648220896720886,5.72703742980957,31.02695734257793
0.7439622282981873,2020-08-17 21:00:00,2020-08-16 11:00:00,0.4132992625236511,5.660159111022949,41.92996099391257
0.6379041075706482,2020-08-17 22:00:00,2020-08-16 11:00:00,0.6798137426376343,5.6921467781066895,50.36428839239454
0.5371528267860413,2020-08-17 23:00:00,2020-08-16 11:00:00,0.7668260931968689,5.475280284881592,57.50997424545392
0.5316648483276367,2020-08-18 00:00:00,2020-08-16 11:00:00,0.39445966482162476,3.26735258102417,57.88198732878783
0.5234776139259338,2020-08-18 01:00:00,2020-08-16 11:00:00,0.750774085521698,2.9252676963806152,58.434187632615874
0.5040871500968933,2020-08-18 02:00:00,2020-08-16 11:00:00,0.7243874073028564,2.9935402870178223,59.7292256501961
0.4126257598400116,2020-08-18 03:00:00,2020-08-16 11:00:00,0.6794949769973755,3.101564645767212,65.63011294211526
0.42059585452079773,2020-08-18 04:00:00,2020-08-16 11:00:00,0.6839227676391602,3.1630055904388428,65.12778667960669
0.4140811562538147,2020-08-18 05:00:00,2020-08-16 11:00:00,0.6467907428741455,3.5357091426849365,65.53853376572374
0.4090847373008728,2020-08-18 06:00:00,2020-08-16 11:00:00,0.6715869903564453,3.2783164978027344,65.85264733546347
0.39635413885116577,2020-08-18 07:00:00,2020-08-16 11:00:00,0.6651868224143982,3.145684003829956,66.64954599649639
0.38507530093193054,2020-08-18 08:00:00,2020-08-16 11:00:00,0.6753890514373779,3.5361363887786865,67.35158699033616
0.48015058040618896,2020-08-18 09:00:00,2020-08-16 11:00:00,0.742979109287262,3.4109532833099365,61.304765876610475
0.40072083473205566,2020-08-18 10:00:00,2020-08-16 11:00:00,0.5635225772857666,3.9873831272125244,66.37674824104607
0.4545620381832123,2020-08-18 11:00:00,2020-08-16 11:00:00,0.17860814929008484,3.8130555152893066,62.96323825992715
