datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-11-03 00:00:00,3.1,82.5,21.3,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:01:00,3.0,66.4,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:02:00,3.2,83.8,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:03:00,3.1,78.6,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:04:00,2.7,98.3,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:05:00,2.7,91.0,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:06:00,2.6,95.1,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:07:00,2.5,68.7,21.1,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:08:00,2.6,70.3,21.1,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:09:00,2.5,74.6,21.1,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:10:00,3.0,76.5,21.1,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:11:00,2.6,67.0,21.1,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:12:00,2.6,80.2,21.1,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:13:00,2.7,77.7,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:14:00,3.0,72.0,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:15:00,2.7,72.4,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:16:00,2.8,72.5,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:17:00,2.9,89.6,21.1,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:18:00,2.8,79.3,21.1,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:19:00,3.5,67.3,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:20:00,3.2,79.3,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:21:00,3.1,84.2,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:22:00,2.8,70.0,21.1,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:23:00,3.6,73.2,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:24:00,3.6,49.2,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:25:00,3.4,67.2,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:26:00,3.2,78.3,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:27:00,3.5,68.6,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:28:00,3.3,72.0,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:29:00,3.8,72.6,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:30:00,2.9,79.7,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:31:00,3.5,62.8,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:32:00,3.6,78.4,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:33:00,3.0,80.3,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:34:00,3.4,65.5,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:35:00,3.3,63.7,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:36:00,3.0,82.3,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:37:00,2.7,68.6,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:38:00,3.1,67.4,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:39:00,2.3,78.7,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:40:00,3.2,69.1,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:41:00,2.7,75.4,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:42:00,2.7,88.7,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:43:00,2.7,72.9,21.1,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:44:00,2.8,69.0,21.1,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:45:00,3.0,62.7,21.1,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:46:00,3.3,68.4,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:47:00,3.0,70.4,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:48:00,3.0,62.0,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:49:00,3.0,85.0,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:50:00,2.8,71.3,21.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:51:00,2.8,46.4,21.1,0,0.6,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:52:00,2.8,73.5,21.1,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:53:00,2.7,61.1,21.1,0,0.2,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:54:00,2.7,67.7,21.1,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:55:00,2.7,51.3,21.1,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:56:00,2.4,61.5,21.1,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:57:00,2.3,65.7,21.1,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:58:00,2.1,51.6,21.0,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:59:00,2.0,72.5,21.0,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:00:00,2.3,51.1,21.0,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:01:00,2.2,52.8,20.9,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:02:00,2.3,52.9,20.9,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:03:00,2.2,58.3,20.9,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:04:00,2.0,60.2,20.8,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:05:00,1.8,24.9,20.8,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:06:00,1.8,91.5,20.8,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:07:00,1.9,55.5,20.8,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:08:00,2.1,74.3,20.8,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:09:00,1.9,47.0,20.8,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:10:00,1.8,83.1,20.8,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:11:00,1.7,75.5,20.8,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:12:00,1.6,61.0,20.7,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:13:00,2.3,39.1,20.7,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:14:00,1.9,95.3,20.7,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:15:00,1.9,61.1,20.7,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:16:00,1.9,69.9,20.7,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:17:00,1.9,56.6,20.7,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:18:00,1.4,61.0,20.7,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:19:00,1.6,48.0,20.6,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:20:00,1.7,28.0,20.6,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:21:00,1.5,32.9,20.6,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:22:00,1.5,49.3,20.6,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:23:00,0.9,102.1,20.6,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:24:00,0.5,58.4,20.6,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:25:00,1.2,53.2,20.6,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:26:00,0.8,18.5,20.5,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:27:00,1.2,58.8,20.5,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:28:00,1.6,45.6,20.5,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:29:00,1.9,56.3,20.5,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:30:00,1.8,56.6,20.5,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:31:00,1.9,63.4,20.5,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:32:00,1.3,40.5,20.4,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:33:00,1.7,43.8,20.4,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:34:00,1.7,68.6,20.4,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:35:00,1.3,39.5,20.4,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:36:00,1.5,40.2,20.4,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:37:00,1.8,49.9,20.3,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:38:00,1.9,57.8,20.3,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:39:00,2.0,49.6,20.3,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:40:00,1.9,50.0,20.3,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:41:00,2.0,49.8,20.3,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:42:00,1.7,34.1,20.3,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:43:00,1.8,50.9,20.3,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:44:00,1.7,47.7,20.3,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:45:00,1.6,23.1,20.3,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:46:00,1.8,30.8,20.3,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:47:00,1.6,51.7,20.3,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:48:00,1.3,42.1,20.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:49:00,1.7,31.6,20.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:50:00,1.5,30.0,20.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:51:00,1.1,39.2,20.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:52:00,1.3,38.5,20.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:53:00,1.2,59.1,20.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:54:00,1.6,44.8,20.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:55:00,1.8,57.1,20.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:56:00,1.9,57.1,20.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:57:00,1.9,48.9,20.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:58:00,2.0,49.1,20.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 01:59:00,2.1,32.5,20.2,0,0.0,2020-11-03 01:05:01,2020-11-04 01:05:09
2020-11-03 00:00:00,3.1,82.5,21.3,0,0.0,2020-11-03 01:20:02,2020-11-04 01:20:11
2020-11-03 00:01:00,3.0,66.4,21.2,0,0.0,2020-11-03 01:20:02,2020-11-04 01:20:11
2020-11-03 00:02:00,3.2,83.8,21.2,0,0.0,2020-11-03 01:20:02,2020-11-04 01:20:11
