datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-08-21 00:00:00,2.2,48.1,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:01:00,2.0,83.3,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:02:00,2.5,49.1,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:03:00,2.5,74.1,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:04:00,2.7,69.2,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:05:00,2.3,45.8,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:06:00,2.6,66.6,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:07:00,2.6,52.1,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:08:00,2.5,57.6,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:09:00,2.7,61.5,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:10:00,3.0,54.3,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:11:00,3.5,70.7,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:12:00,3.2,91.5,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:13:00,3.5,67.0,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:14:00,4.0,70.7,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:15:00,4.3,79.1,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:16:00,4.1,61.1,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:17:00,4.0,44.5,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:18:00,4.0,57.2,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:19:00,4.0,61.3,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:20:00,3.4,21.0,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:21:00,2.9,64.9,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:22:00,3.9,49.8,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:23:00,4.5,60.6,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:24:00,3.6,49.0,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:25:00,3.5,47.1,26.9,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:26:00,3.0,75.4,26.8,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:27:00,2.7,59.4,26.8,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
2020-08-21 00:28:00,3.0,58.5,26.8,0,0.0,2020-08-21 01:05:05,2020-08-22 01:06:30
