datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-10-15 00:00:00,2.6,84.2,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:01:00,2.8,80.8,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:02:00,2.2,74.9,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:03:00,2.5,80.3,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:04:00,2.4,78.6,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:05:00,2.9,96.6,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:06:00,3.1,64.7,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:07:00,2.5,103.6,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:08:00,2.6,89.9,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:09:00,2.6,82.6,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:10:00,2.7,73.6,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:11:00,2.6,74.0,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:12:00,2.8,79.9,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:13:00,2.5,74.2,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:14:00,2.1,99.9,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:15:00,2.1,102.1,19.1,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:16:00,2.1,89.8,19.1,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:17:00,2.5,91.9,19.1,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:18:00,2.4,93.2,19.1,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:19:00,2.7,75.6,19.1,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:20:00,2.5,71.7,19.1,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:21:00,2.4,69.2,19.1,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:22:00,2.7,106.4,19.1,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:23:00,2.7,108.8,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:24:00,2.4,101.7,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:25:00,2.3,75.3,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:26:00,2.2,81.7,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:27:00,2.5,77.4,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:28:00,2.4,98.0,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:29:00,2.2,84.5,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:30:00,2.3,78.7,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:31:00,1.9,67.9,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:32:00,2.7,68.9,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:33:00,2.1,108.8,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:34:00,1.9,78.8,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:35:00,2.4,74.3,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:36:00,2.5,100.9,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:37:00,2.3,97.4,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:38:00,2.6,85.6,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:39:00,2.8,105.8,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:40:00,2.3,82.4,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:41:00,3.1,62.4,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:42:00,2.2,82.6,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:43:00,2.0,72.4,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:44:00,2.0,71.2,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:45:00,2.2,68.0,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:46:00,2.2,60.1,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:47:00,2.7,84.0,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:48:00,2.6,75.0,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:49:00,2.5,78.4,19.2,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:50:00,2.3,75.7,19.3,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:51:00,2.6,77.3,19.3,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:52:00,2.2,64.5,19.3,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:53:00,2.3,73.2,19.3,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:54:00,2.4,71.3,19.4,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:55:00,2.0,78.0,19.4,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
2020-10-15 00:56:00,2.1,88.5,19.4,0,0.0,2020-10-15 01:05:01,2020-10-16 01:05:03
