datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-02-01 01:03:00,5.2,85.7,19.4,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:04:00,4.8,98.9,19.4,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:05:00,4.8,76.7,19.3,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:06:00,5.1,78.5,19.3,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:07:00,5.0,99.1,19.3,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:08:00,4.9,79.7,19.3,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:09:00,4.8,75.8,19.2,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:10:00,5.0,88.6,19.2,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:11:00,5.0,76.2,19.2,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:12:00,5.4,73.9,19.1,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:13:00,5.3,84.0,19.1,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:14:00,5.4,92.5,19.1,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:15:00,5.3,87.6,19.0,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:16:00,5.5,96.6,19.0,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:17:00,5.4,70.0,19.0,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:18:00,5.3,84.7,19.0,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:19:00,5.2,77.8,18.9,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:20:00,5.2,77.1,18.9,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:21:00,5.1,85.0,18.9,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:22:00,4.8,86.2,18.9,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:23:00,4.7,68.9,18.8,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:24:00,5.4,64.2,18.8,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:25:00,5.1,75.6,18.8,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:26:00,5.2,88.7,18.7,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:27:00,4.9,74.3,18.7,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:28:00,5.1,75.8,18.7,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:29:00,5.0,79.6,18.7,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:30:00,4.9,75.1,18.6,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:31:00,5.0,84.1,18.6,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:32:00,5.1,81.4,18.6,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:33:00,5.1,72.7,18.6,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:34:00,5.0,80.0,18.5,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:35:00,4.9,81.9,18.6,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:36:00,4.9,66.8,18.5,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:37:00,4.7,81.7,18.5,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:38:00,4.7,77.8,18.5,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:39:00,4.8,106.2,18.5,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:40:00,4.9,74.4,18.5,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:41:00,4.7,97.6,18.6,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:42:00,4.8,95.7,18.6,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:43:00,5.3,90.7,18.6,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:44:00,5.3,88.6,18.6,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:45:00,5.0,86.6,18.6,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:46:00,5.5,99.0,18.6,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:47:00,5.2,91.1,18.5,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:48:00,4.8,86.2,18.5,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:49:00,5.2,88.3,18.5,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:50:00,4.9,93.3,18.5,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:51:00,4.6,79.5,18.5,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:52:00,4.7,102.9,18.4,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:53:00,5.2,75.3,18.4,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:54:00,5.4,92.0,18.4,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:55:00,5.9,80.9,18.3,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 01:56:00,5.1,81.1,18.3,0,0.0,2020-02-01 01:05:04,2020-02-02 01:05:03
2020-02-01 00:00:00,4.6,96.9,20.0,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:01:00,4.3,97.1,20.0,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:02:00,4.2,88.3,20.1,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:03:00,4.3,84.3,20.1,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:04:00,4.5,80.9,20.1,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:05:00,4.7,95.1,20.1,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:06:00,4.5,96.8,20.1,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:07:00,4.8,107.9,20.1,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:08:00,4.5,81.3,20.1,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:09:00,4.8,91.4,20.1,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:10:00,4.6,78.4,20.1,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:11:00,4.4,100.6,20.1,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:12:00,4.5,93.4,20.1,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:13:00,4.4,72.3,20.1,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:14:00,4.1,85.3,20.1,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:15:00,4.0,74.1,20.0,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:16:00,3.9,96.2,20.0,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:17:00,3.8,72.9,20.0,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:18:00,4.2,81.2,20.0,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:19:00,4.2,59.1,20.0,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:20:00,4.5,79.8,20.0,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:21:00,4.5,98.5,20.0,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:22:00,4.5,104.1,20.0,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:23:00,4.0,90.3,19.9,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:24:00,4.0,95.4,19.9,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:25:00,4.0,90.6,19.9,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:26:00,4.2,90.6,19.8,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:27:00,4.0,85.0,19.8,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:28:00,4.2,108.6,19.8,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:29:00,4.3,101.8,19.8,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:30:00,4.3,90.3,19.8,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:31:00,4.3,89.9,19.8,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:32:00,4.7,91.5,19.8,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:33:00,4.1,86.1,19.8,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:34:00,4.3,107.4,19.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:35:00,4.0,86.7,19.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:36:00,4.2,83.8,19.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:37:00,4.2,100.6,19.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:38:00,4.0,91.8,19.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:39:00,4.3,92.7,19.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:40:00,4.2,66.5,19.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:41:00,4.6,80.6,19.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:42:00,4.6,89.6,19.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:43:00,4.8,92.6,19.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:44:00,4.4,89.5,19.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:45:00,4.7,101.6,19.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:46:00,4.8,87.6,19.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:47:00,4.9,102.5,19.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:48:00,5.5,97.4,19.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:49:00,4.7,76.4,19.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:50:00,4.2,93.8,19.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:51:00,4.8,97.8,19.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:52:00,4.7,90.6,19.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:53:00,4.4,85.1,19.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:54:00,4.6,91.7,19.6,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:55:00,4.5,107.0,19.6,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:56:00,4.7,75.6,19.6,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:57:00,4.2,91.0,19.5,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:58:00,4.7,73.4,19.5,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:59:00,4.8,80.7,19.5,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:00:00,4.9,86.0,19.5,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:01:00,4.8,79.2,19.4,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:02:00,5.1,74.5,19.4,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:03:00,5.2,85.7,19.4,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:04:00,4.8,98.9,19.4,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:05:00,4.8,76.7,19.3,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:06:00,5.1,78.5,19.3,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:07:00,5.0,99.1,19.3,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:08:00,4.9,79.7,19.3,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:09:00,4.8,75.8,19.2,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:10:00,5.0,88.6,19.2,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:11:00,5.0,76.2,19.2,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:12:00,5.4,73.9,19.1,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:13:00,5.3,84.0,19.1,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:14:00,5.4,92.5,19.1,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:15:00,5.3,87.6,19.0,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:16:00,5.5,96.6,19.0,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:17:00,5.4,70.0,19.0,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:18:00,5.3,84.7,19.0,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:19:00,5.2,77.8,18.9,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:20:00,5.2,77.1,18.9,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:21:00,5.1,85.0,18.9,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:22:00,4.8,86.2,18.9,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:23:00,4.7,68.9,18.8,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:24:00,5.4,64.2,18.8,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:25:00,5.1,75.6,18.8,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:26:00,5.2,88.7,18.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:27:00,4.9,74.3,18.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:28:00,5.1,75.8,18.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:29:00,5.0,79.6,18.7,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:30:00,4.9,75.1,18.6,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:31:00,5.0,84.1,18.6,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:32:00,5.1,81.4,18.6,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:33:00,5.1,72.7,18.6,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:34:00,5.0,80.0,18.5,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:35:00,4.9,81.9,18.6,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:36:00,4.9,66.8,18.5,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:37:00,4.7,81.7,18.5,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:38:00,4.7,77.8,18.5,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:39:00,4.8,106.2,18.5,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:40:00,4.9,74.4,18.5,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:41:00,4.7,97.6,18.6,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:42:00,4.8,95.7,18.6,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:43:00,5.3,90.7,18.6,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:44:00,5.3,88.6,18.6,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:45:00,5.0,86.6,18.6,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:46:00,5.5,99.0,18.6,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:47:00,5.2,91.1,18.5,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:48:00,4.8,86.2,18.5,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:49:00,5.2,88.3,18.5,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:50:00,4.9,93.3,18.5,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:51:00,4.6,79.5,18.5,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:52:00,4.7,102.9,18.4,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:53:00,5.2,75.3,18.4,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:54:00,5.4,92.0,18.4,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:55:00,5.9,80.9,18.3,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 01:56:00,5.1,81.1,18.3,0,0.0,2020-02-02 01:20:03,2020-02-02 01:20:04
2020-02-01 00:00:00,4.6,96.9,20.0,0,0.0,2020-02-01 01:36:07,2020-02-02 01:35:05
2020-02-01 00:01:00,4.3,97.1,20.0,0,0.0,2020-02-01 01:36:07,2020-02-02 01:35:05
2020-02-01 00:02:00,4.2,88.3,20.1,0,0.0,2020-02-01 01:36:07,2020-02-02 01:35:05
2020-02-01 00:03:00,4.3,84.3,20.1,0,0.0,2020-02-01 01:36:07,2020-02-02 01:35:05
2020-02-01 00:04:00,4.5,80.9,20.1,0,0.0,2020-02-01 01:36:07,2020-02-02 01:35:05
2020-02-01 00:05:00,4.7,95.1,20.1,0,0.0,2020-02-01 01:36:07,2020-02-02 01:35:05
2020-02-01 00:06:00,4.5,96.8,20.1,0,0.0,2020-02-01 01:36:07,2020-02-02 01:35:05
2020-02-01 00:07:00,4.8,107.9,20.1,0,0.0,2020-02-01 01:36:07,2020-02-02 01:35:05
2020-02-01 00:08:00,4.5,81.3,20.1,0,0.0,2020-02-01 01:36:07,2020-02-02 01:35:05
2020-02-01 00:09:00,4.8,91.4,20.1,0,0.0,2020-02-01 01:36:07,2020-02-02 01:35:05
