datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-01-02 00:00:00,4.1,91.2,13.2,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
2020-01-02 00:01:00,4.0,90.1,13.2,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
2020-01-02 00:02:00,4.2,87.3,13.2,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
2020-01-02 00:03:00,4.2,89.9,13.2,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
2020-01-02 00:04:00,4.0,85.8,13.2,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
2020-01-02 00:05:00,4.1,91.1,13.2,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
2020-01-02 00:06:00,3.8,95.2,13.2,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
2020-01-02 00:07:00,3.8,87.0,13.2,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
2020-01-02 00:08:00,3.8,100.7,13.2,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
2020-01-02 00:09:00,3.8,93.7,13.2,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
2020-01-02 00:10:00,3.7,91.9,13.3,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
2020-01-02 00:11:00,4.0,91.5,13.3,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
2020-01-02 00:12:00,3.8,83.4,13.3,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
2020-01-02 00:13:00,3.6,83.1,13.3,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
2020-01-02 00:14:00,3.7,78.2,13.3,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
2020-01-02 00:15:00,3.5,96.5,13.2,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
2020-01-02 00:16:00,3.8,77.9,13.2,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
2020-01-02 00:17:00,4.0,87.8,13.2,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
2020-01-02 00:18:00,3.8,90.5,13.2,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
2020-01-02 00:19:00,3.5,88.7,13.2,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
2020-01-02 00:20:00,3.5,86.3,13.2,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
2020-01-02 00:21:00,3.5,82.4,13.2,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
2020-01-02 00:22:00,3.5,91.7,13.2,0,0.0,2020-01-02 01:05:46,2020-01-03 01:05:04
