datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-07-10 00:00:00,5.6,,23.3,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:01:00,5.0,20.4,23.3,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:02:00,4.4,12.6,23.3,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:03:00,4.9,64.9,23.3,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:04:00,5.1,25.8,23.2,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:05:00,4.9,349.8,23.2,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:06:00,4.3,22.0,23.2,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:07:00,5.1,,23.2,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:08:00,5.2,27.2,23.2,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:09:00,4.8,37.6,23.2,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:10:00,4.2,15.8,23.2,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:11:00,4.8,7.0,23.2,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:12:00,4.9,23.5,23.2,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:13:00,4.8,42.8,23.2,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:14:00,4.0,32.1,23.2,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:15:00,3.7,54.0,23.2,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:16:00,4.9,32.9,23.2,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:17:00,3.6,24.4,23.2,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:18:00,4.1,23.0,23.1,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:19:00,4.0,20.6,23.1,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:20:00,4.2,41.5,23.1,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:21:00,4.6,9.0,23.1,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:22:00,5.9,30.2,23.1,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:23:00,4.4,45.9,23.1,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:24:00,3.8,21.2,23.1,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:25:00,5.0,68.6,23.1,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:26:00,4.6,29.0,23.1,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
2020-07-10 00:27:00,4.0,39.5,23.1,0,0.0,2020-07-10 01:05:01,2020-07-11 01:05:53
