datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-04-08 00:00:00,4.5,55.2,19.2,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:01:00,4.2,65.8,19.2,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:02:00,4.3,87.6,19.2,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:03:00,4.4,66.5,19.2,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:04:00,4.2,104.8,19.2,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:05:00,3.6,49.7,19.1,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:06:00,4.3,64.2,19.1,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:07:00,4.1,65.9,19.1,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:08:00,4.8,65.8,19.1,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:09:00,4.2,86.4,19.1,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:10:00,4.7,59.9,19.1,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:11:00,5.3,69.2,19.1,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:12:00,4.2,72.1,19.1,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:13:00,5.0,85.2,19.1,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:14:00,4.3,67.0,19.1,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:15:00,4.0,81.9,19.1,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:16:00,4.8,93.5,19.0,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:17:00,5.7,66.8,19.0,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:18:00,5.1,66.4,19.0,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:19:00,5.6,63.6,19.0,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:20:00,5.4,98.2,19.0,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:21:00,5.5,71.8,19.0,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:22:00,4.8,81.2,19.0,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:23:00,5.4,47.8,19.0,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:24:00,5.4,66.2,19.0,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:25:00,5.3,82.5,19.0,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:26:00,5.4,69.2,19.0,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:27:00,6.0,77.5,18.9,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:28:00,4.5,52.4,18.9,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:29:00,4.6,41.8,18.9,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:30:00,4.6,80.7,18.9,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:31:00,4.2,62.1,18.9,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:32:00,5.4,68.0,18.9,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:33:00,4.6,63.6,18.9,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:34:00,4.7,73.8,18.8,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:35:00,4.3,59.2,18.8,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:36:00,4.6,79.0,18.8,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:37:00,4.3,60.7,18.8,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
2020-04-08 00:38:00,4.4,73.0,18.8,0,0.0,2020-04-08 01:05:02,2020-04-09 01:05:06
