datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-05-11 00:00:00,1.3,52.1,19.2,0,0.0,2020-05-11 00:05:03,2020-05-12 00:07:30
2020-05-11 00:01:00,1.4,53.0,19.2,0,0.0,2020-05-11 00:05:03,2020-05-12 00:07:30
2020-05-11 00:02:00,1.5,81.4,19.2,0,0.0,2020-05-11 00:05:03,2020-05-12 00:07:30
2020-05-11 00:03:00,1.4,64.7,19.1,0,0.0,2020-05-11 00:05:03,2020-05-12 00:07:30
2020-05-11 00:04:00,1.4,76.3,19.1,0,0.0,2020-05-11 00:05:03,2020-05-12 00:07:30
2020-05-11 00:05:00,1.4,77.8,19.1,0,0.0,2020-05-11 00:05:03,2020-05-12 00:07:30
2020-05-11 00:06:00,1.4,77.9,19.0,0,0.0,2020-05-11 00:05:03,2020-05-12 00:07:30
2020-05-11 00:07:00,1.3,77.5,19.0,0,0.0,2020-05-11 00:05:03,2020-05-12 00:07:30
2020-05-11 00:08:00,1.3,87.9,19.0,0,0.0,2020-05-11 00:05:03,2020-05-12 00:07:30
2020-05-11 00:09:00,1.4,87.3,18.9,0,0.0,2020-05-11 00:05:03,2020-05-12 00:07:30
2020-05-11 00:10:00,1.3,93.1,18.9,0,0.0,2020-05-11 00:05:03,2020-05-12 00:07:30
2020-05-11 00:11:00,1.4,92.2,18.9,0,0.0,2020-05-11 00:05:03,2020-05-12 00:07:30
2020-05-11 00:12:00,1.4,94.0,18.9,0,0.0,2020-05-11 00:05:03,2020-05-12 00:07:30
2020-05-11 00:13:00,1.3,102.0,18.8,0,0.0,2020-05-11 00:05:03,2020-05-12 00:07:30
2020-05-11 00:14:00,1.5,107.3,18.8,0,0.0,2020-05-11 00:05:03,2020-05-12 00:07:30
2020-05-11 00:15:00,1.3,103.1,18.8,0,0.0,2020-05-11 00:05:03,2020-05-12 00:07:30
2020-05-11 00:16:00,1.3,94.6,18.8,0,0.0,2020-05-11 00:05:03,2020-05-12 00:07:30
2020-05-11 00:17:00,1.2,95.7,18.7,0,0.0,2020-05-11 00:05:03,2020-05-12 00:07:30
2020-05-11 00:18:00,1.3,104.7,18.7,0,0.0,2020-05-11 00:05:03,2020-05-12 00:07:30
2020-05-11 00:19:00,1.4,101.1,18.7,0,0.0,2020-05-11 00:05:03,2020-05-12 00:07:30
2020-05-11 00:20:00,1.5,80.3,18.7,0,0.0,2020-05-11 00:05:03,2020-05-12 00:07:30
