datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-04-09 00:00:00,2.3,26.1,20.3,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:01:00,2.5,26.7,20.3,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:02:00,2.3,55.9,20.3,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:03:00,2.4,35.1,20.3,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:04:00,2.3,32.0,20.2,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:05:00,1.7,338.1,20.2,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:06:00,2.5,33.1,20.2,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:07:00,1.9,26.8,20.2,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:08:00,1.5,70.7,20.2,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:09:00,2.1,31.5,20.2,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:10:00,1.8,91.5,20.2,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:11:00,1.6,55.0,20.2,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:12:00,1.9,73.3,20.2,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:13:00,1.6,40.9,20.1,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:14:00,1.9,69.9,20.1,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:15:00,1.6,61.3,20.1,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:16:00,1.8,65.7,20.1,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:17:00,1.9,73.0,20.1,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:18:00,1.4,79.5,20.0,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:19:00,1.7,60.8,20.1,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:20:00,1.4,82.1,20.0,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:21:00,1.2,91.8,20.0,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:22:00,1.5,87.3,20.0,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:23:00,1.7,72.2,20.0,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:24:00,2.0,56.9,20.0,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:25:00,1.7,74.6,20.0,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:26:00,1.9,74.2,20.0,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:27:00,1.5,48.7,20.0,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:28:00,1.4,68.7,20.0,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:29:00,1.7,57.7,20.0,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:30:00,1.4,46.1,19.9,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:31:00,1.2,45.5,19.9,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:32:00,1.0,28.7,19.9,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:33:00,1.1,27.1,19.9,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:34:00,1.2,33.6,19.9,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:35:00,1.1,17.3,19.8,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:36:00,1.1,345.9,19.8,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:37:00,0.9,348.1,19.8,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:38:00,0.9,338.5,19.8,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:39:00,1.1,18.2,19.7,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:40:00,1.3,27.6,19.7,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:41:00,1.2,13.4,19.7,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:42:00,1.1,49.8,19.7,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:43:00,1.4,41.3,19.7,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:44:00,1.5,69.4,19.7,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:45:00,1.6,71.4,19.7,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:46:00,1.8,70.6,19.6,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:47:00,1.8,97.6,19.6,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:48:00,2.1,74.2,19.6,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:49:00,1.8,92.6,19.6,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:50:00,1.8,86.9,19.6,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:51:00,1.7,67.1,19.6,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:52:00,1.5,40.7,19.6,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:53:00,1.9,54.5,19.6,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:54:00,1.9,60.1,19.6,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:55:00,1.7,67.5,19.6,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:56:00,2.0,42.1,19.5,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:57:00,2.1,62.9,19.5,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:58:00,2.1,66.2,19.5,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 00:59:00,2.1,72.2,19.5,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:00:00,2.1,66.5,19.4,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:01:00,2.1,78.5,19.4,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:02:00,2.1,83.0,19.4,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:03:00,2.0,61.1,19.4,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:04:00,2.0,77.8,19.4,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:05:00,1.6,61.3,19.4,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:06:00,1.9,61.4,19.4,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:07:00,2.0,76.8,19.4,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:08:00,1.8,66.7,19.4,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:09:00,1.8,65.4,19.3,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:10:00,2.0,63.2,19.3,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:11:00,1.9,52.8,19.3,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:12:00,1.8,62.6,19.3,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:13:00,1.7,63.5,19.2,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:14:00,1.8,41.3,19.2,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:15:00,1.9,38.7,19.2,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:16:00,1.9,64.9,19.1,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:17:00,1.8,61.5,19.1,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:18:00,1.8,49.9,19.1,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:19:00,1.7,40.9,19.1,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:20:00,2.1,67.7,19.0,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:21:00,1.9,76.0,19.0,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:22:00,2.0,70.1,19.0,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:23:00,1.6,43.6,19.0,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:24:00,1.6,44.1,19.0,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:25:00,1.4,58.5,19.0,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:26:00,1.4,44.1,19.0,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
2020-04-09 01:27:00,1.3,61.5,19.0,0,0.0,2020-04-09 01:05:03,2020-04-10 01:05:10
