datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-11-05 00:00:00,1.3,5.3,19.2,0,0.0,2020-11-05 01:05:01,2020-11-06 01:05:11
2020-11-05 00:01:00,1.0,342.8,19.2,0,0.0,2020-11-05 01:05:01,2020-11-06 01:05:11
2020-11-05 00:02:00,1.3,324.6,19.2,0,0.4,2020-11-05 01:05:01,2020-11-06 01:05:11
2020-11-05 00:03:00,0.9,326.9,19.2,0,1.4,2020-11-05 01:05:01,2020-11-06 01:05:11
2020-11-05 00:04:00,1.3,307.8,19.2,0,0.0,2020-11-05 01:05:01,2020-11-06 01:05:11
2020-11-05 00:05:00,1.7,319.8,19.2,0,0.0,2020-11-05 01:05:01,2020-11-06 01:05:11
2020-11-05 00:06:00,1.3,306.1,19.2,0,0.0,2020-11-05 01:05:01,2020-11-06 01:05:11
2020-11-05 00:07:00,1.3,324.4,19.2,0,0.4,2020-11-05 01:05:01,2020-11-06 01:05:11
2020-11-05 00:08:00,1.4,349.1,19.2,0,0.0,2020-11-05 01:05:01,2020-11-06 01:05:11
2020-11-05 00:09:00,1.7,333.8,19.2,0,1.2,2020-11-05 01:05:01,2020-11-06 01:05:11
2020-11-05 00:10:00,1.9,322.7,19.2,0,0.0,2020-11-05 01:05:01,2020-11-06 01:05:11
2020-11-05 00:11:00,2.5,321.4,19.2,0,0.0,2020-11-05 01:05:01,2020-11-06 01:05:11
2020-11-05 00:12:00,2.1,331.2,19.2,0,0.0,2020-11-05 01:05:01,2020-11-06 01:05:11
2020-11-05 00:13:00,2.0,3.2,19.2,0,3.2,2020-11-05 01:05:01,2020-11-06 01:05:11
2020-11-05 00:14:00,1.5,317.2,19.2,0,0.0,2020-11-05 01:05:01,2020-11-06 01:05:11
2020-11-05 00:15:00,1.9,334.8,19.2,0,0.0,2020-11-05 01:05:01,2020-11-06 01:05:11
2020-11-05 00:16:00,1.3,340.8,19.2,0,0.0,2020-11-05 01:05:01,2020-11-06 01:05:11
2020-11-05 00:17:00,1.1,301.9,19.2,0,0.0,2020-11-05 01:05:01,2020-11-06 01:05:11
2020-11-05 00:18:00,1.0,299.0,19.2,0,0.0,2020-11-05 01:05:01,2020-11-06 01:05:11
2020-11-05 00:19:00,0.3,0.7,19.2,0,0.0,2020-11-05 01:05:01,2020-11-06 01:05:11
