datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-01-03 00:00:00,3.7,92.3,12.5,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:01:00,3.8,100.7,12.4,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:02:00,4.1,79.5,12.4,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:03:00,4.1,74.8,12.5,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:04:00,3.5,83.4,12.5,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:05:00,3.9,81.2,12.4,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:06:00,3.3,84.6,12.4,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:07:00,3.1,69.8,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:08:00,3.3,86.8,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:09:00,3.4,76.0,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:10:00,3.5,80.2,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:11:00,3.7,77.9,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:12:00,3.2,120.0,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:13:00,2.9,92.0,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:14:00,3.2,72.8,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:15:00,3.5,73.8,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:16:00,3.5,78.9,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:17:00,4.2,64.2,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:18:00,3.9,96.4,12.4,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:19:00,3.9,91.7,12.4,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:20:00,3.6,64.8,12.4,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:21:00,3.8,85.9,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:22:00,3.7,65.0,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:23:00,3.6,91.5,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:24:00,3.5,69.2,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:25:00,4.0,81.4,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:26:00,3.5,80.5,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:27:00,3.4,82.6,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:28:00,3.5,80.5,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:29:00,3.2,103.5,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:30:00,3.1,82.8,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:31:00,3.3,79.6,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:32:00,3.2,75.3,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:33:00,3.4,97.1,12.3,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
