datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2019-12-28 14:41:00,1.9,242.2,17.3,544,0.0,2019-12-28 14:20:04,2019-12-29 14:20:05
2019-12-28 14:42:00,2.0,240.7,17.2,549,0.0,2019-12-28 14:20:04,2019-12-29 14:20:05
2019-12-28 14:43:00,2.0,212.8,17.1,546,0.0,2019-12-28 14:20:04,2019-12-29 14:20:05
2019-12-28 14:44:00,1.8,252.3,17.0,542,0.0,2019-12-28 14:20:04,2019-12-29 14:20:05
2019-12-28 14:45:00,1.8,257.3,17.0,539,0.0,2019-12-28 14:20:04,2019-12-29 14:20:05
2019-12-28 14:46:00,1.7,288.1,17.0,542,0.0,2019-12-28 14:20:04,2019-12-29 14:20:05
2019-12-28 14:47:00,1.5,242.2,17.1,542,0.0,2019-12-28 14:20:04,2019-12-29 14:20:05
2019-12-28 14:48:00,1.7,252.2,17.1,535,0.0,2019-12-28 14:20:04,2019-12-29 14:20:05
2019-12-28 14:49:00,1.9,275.6,17.1,536,0.0,2019-12-28 14:20:04,2019-12-29 14:20:05
2019-12-28 14:50:00,1.7,242.7,17.2,536,0.0,2019-12-28 14:20:04,2019-12-29 14:20:05
2019-12-28 14:51:00,2.0,253.3,17.2,532,0.0,2019-12-28 14:20:04,2019-12-29 14:20:05
2019-12-28 14:52:00,1.9,263.3,17.1,529,0.0,2019-12-28 14:20:04,2019-12-29 14:20:05
2019-12-28 14:53:00,2.0,248.4,17.1,535,0.0,2019-12-28 14:20:04,2019-12-29 14:20:05
2019-12-28 14:54:00,1.9,247.0,17.1,527,0.0,2019-12-28 14:20:04,2019-12-29 14:20:05
2019-12-28 14:55:00,1.9,270.0,17.2,528,0.0,2019-12-28 14:20:04,2019-12-29 14:20:05
2019-12-28 14:56:00,2.0,254.8,17.2,528,0.0,2019-12-28 14:20:04,2019-12-29 14:20:05
2019-12-28 14:57:00,2.0,237.3,17.2,527,0.0,2019-12-28 14:20:04,2019-12-29 14:20:05
2019-12-28 14:58:00,2.1,245.7,17.2,521,0.0,2019-12-28 14:20:04,2019-12-29 14:20:05
2019-12-28 14:59:00,1.9,243.7,17.3,511,0.0,2019-12-28 14:20:04,2019-12-29 14:20:05
2019-12-28 13:00:00,1.3,257.1,16.5,571,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:01:00,1.2,274.4,16.4,566,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:02:00,1.1,308.1,16.5,568,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:03:00,0.8,244.0,16.6,571,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:04:00,1.0,291.2,16.6,571,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:05:00,0.9,256.4,16.7,574,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:06:00,1.2,242.2,16.8,573,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:07:00,1.1,260.4,16.8,576,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:08:00,0.9,272.4,16.8,576,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:09:00,1.0,272.2,16.8,574,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:10:00,0.8,278.3,16.8,574,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:11:00,1.1,271.5,16.8,578,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:12:00,1.3,294.8,16.9,578,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:13:00,1.2,276.8,16.9,576,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:14:00,1.4,304.0,16.9,577,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:15:00,1.4,264.4,16.9,579,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:16:00,1.5,267.3,16.7,577,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:17:00,1.7,272.9,16.7,579,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:18:00,1.9,260.6,16.6,577,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:19:00,2.0,268.9,16.6,576,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:20:00,2.1,276.3,16.4,577,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:21:00,1.9,268.0,16.3,577,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:22:00,1.9,267.0,16.2,580,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:23:00,1.7,257.1,16.2,579,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:24:00,1.8,242.4,16.2,575,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:25:00,1.8,267.3,16.2,580,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:26:00,1.6,251.8,16.2,580,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:27:00,1.4,266.6,16.2,580,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:28:00,1.5,258.2,16.3,582,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:29:00,1.5,255.8,16.3,581,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:30:00,1.4,269.6,16.3,580,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:31:00,1.1,247.8,16.3,585,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:32:00,1.0,264.1,16.2,582,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:33:00,1.0,267.0,16.3,578,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:34:00,1.2,246.4,16.4,580,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:35:00,1.5,266.8,16.5,583,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:36:00,1.6,274.8,16.5,585,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:37:00,1.5,257.2,16.5,585,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:38:00,1.4,242.7,16.4,582,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:39:00,1.4,255.4,16.5,587,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:40:00,1.3,224.4,16.5,584,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:41:00,1.5,270.7,16.5,580,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:42:00,1.6,247.6,16.5,583,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:43:00,1.5,273.5,16.5,584,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:44:00,1.8,242.3,16.4,585,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:45:00,1.8,273.5,16.5,582,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:46:00,1.8,267.9,16.5,580,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:47:00,1.7,247.0,16.6,582,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:48:00,1.7,269.7,16.6,582,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:49:00,1.8,270.2,16.6,576,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:50:00,2.0,272.3,16.6,579,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:51:00,1.8,268.6,16.6,582,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:52:00,1.8,257.8,16.6,575,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:53:00,1.8,261.7,16.5,580,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:54:00,2.1,255.0,16.5,578,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:55:00,2.0,277.3,16.5,576,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:56:00,1.9,261.8,16.6,578,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:57:00,2.0,263.0,16.5,576,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:58:00,2.3,260.5,16.5,575,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:59:00,2.4,244.4,16.5,577,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:00:00,2.2,257.3,16.6,567,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:01:00,2.7,255.1,16.6,566,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:02:00,2.6,249.8,16.6,568,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:03:00,2.3,261.2,16.6,575,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:04:00,2.5,267.5,16.6,569,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:05:00,2.4,259.5,16.6,571,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:06:00,2.3,272.2,16.7,572,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:07:00,2.5,250.5,16.7,569,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:08:00,2.3,264.6,16.7,575,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:09:00,2.3,254.3,16.7,569,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:10:00,2.3,264.8,16.7,570,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:11:00,1.9,247.6,16.8,566,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:12:00,1.9,245.1,16.8,566,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:13:00,1.9,267.8,16.9,570,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:14:00,1.9,244.8,16.9,568,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:15:00,1.7,242.0,16.9,570,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:16:00,1.7,248.5,16.9,569,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:17:00,1.6,228.5,16.9,565,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:18:00,1.7,255.9,16.9,566,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:19:00,1.5,250.5,17.0,562,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:20:00,1.4,252.4,17.1,563,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:21:00,1.2,237.8,17.2,567,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:22:00,1.4,265.0,17.3,566,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:23:00,1.5,250.8,17.4,566,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:24:00,1.8,265.1,17.5,566,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:25:00,1.9,252.3,17.4,564,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:26:00,1.8,275.7,17.4,562,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:27:00,2.2,265.0,17.4,555,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:28:00,2.3,280.9,17.3,557,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:29:00,2.6,262.8,17.3,560,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:30:00,2.8,248.5,17.2,555,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:31:00,2.6,265.7,17.1,559,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:32:00,2.3,261.0,17.1,551,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:33:00,2.6,260.0,17.1,555,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:34:00,2.1,279.2,17.1,557,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:35:00,2.2,259.6,17.2,550,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:36:00,2.2,275.3,17.2,554,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:37:00,1.9,258.9,17.2,545,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:38:00,2.1,270.3,17.3,553,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:39:00,2.0,274.0,17.3,548,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:40:00,1.7,256.7,17.3,547,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:41:00,1.9,242.2,17.3,544,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:42:00,2.0,240.7,17.2,549,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:43:00,2.0,212.8,17.1,546,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:44:00,1.8,252.3,17.0,542,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:45:00,1.8,257.3,17.0,539,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:46:00,1.7,288.1,17.0,542,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:47:00,1.5,242.2,17.1,542,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:48:00,1.7,252.2,17.1,535,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:49:00,1.9,275.6,17.1,536,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:50:00,1.7,242.7,17.2,536,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:51:00,2.0,253.3,17.2,532,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:52:00,1.9,263.3,17.1,529,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:53:00,2.0,248.4,17.1,535,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:54:00,1.9,247.0,17.1,527,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:55:00,1.9,270.0,17.2,528,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:56:00,2.0,254.8,17.2,528,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:57:00,2.0,237.3,17.2,527,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:58:00,2.1,245.7,17.2,521,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 14:59:00,1.9,243.7,17.3,511,0.0,2019-12-28 14:35:00,2019-12-29 14:35:06
2019-12-28 13:00:00,1.3,257.1,16.5,571,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:01:00,1.2,274.4,16.4,566,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:02:00,1.1,308.1,16.5,568,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:03:00,0.8,244.0,16.6,571,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:04:00,1.0,291.2,16.6,571,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:05:00,0.9,256.4,16.7,574,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:06:00,1.2,242.2,16.8,573,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:07:00,1.1,260.4,16.8,576,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:08:00,0.9,272.4,16.8,576,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:09:00,1.0,272.2,16.8,574,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:10:00,0.8,278.3,16.8,574,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:11:00,1.1,271.5,16.8,578,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:12:00,1.3,294.8,16.9,578,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:13:00,1.2,276.8,16.9,576,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:14:00,1.4,304.0,16.9,577,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:15:00,1.4,264.4,16.9,579,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:16:00,1.5,267.3,16.7,577,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:17:00,1.7,272.9,16.7,579,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:18:00,1.9,260.6,16.6,577,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:19:00,2.0,268.9,16.6,576,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:20:00,2.1,276.3,16.4,577,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:21:00,1.9,268.0,16.3,577,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:22:00,1.9,267.0,16.2,580,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:23:00,1.7,257.1,16.2,579,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:24:00,1.8,242.4,16.2,575,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:25:00,1.8,267.3,16.2,580,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:26:00,1.6,251.8,16.2,580,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:27:00,1.4,266.6,16.2,580,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:28:00,1.5,258.2,16.3,582,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:29:00,1.5,255.8,16.3,581,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:30:00,1.4,269.6,16.3,580,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:31:00,1.1,247.8,16.3,585,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:32:00,1.0,264.1,16.2,582,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:33:00,1.0,267.0,16.3,578,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:34:00,1.2,246.4,16.4,580,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:35:00,1.5,266.8,16.5,583,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:36:00,1.6,274.8,16.5,585,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:37:00,1.5,257.2,16.5,585,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:38:00,1.4,242.7,16.4,582,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:39:00,1.4,255.4,16.5,587,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:40:00,1.3,224.4,16.5,584,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:41:00,1.5,270.7,16.5,580,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:42:00,1.6,247.6,16.5,583,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:43:00,1.5,273.5,16.5,584,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:44:00,1.8,242.3,16.4,585,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:45:00,1.8,273.5,16.5,582,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:46:00,1.8,267.9,16.5,580,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:47:00,1.7,247.0,16.6,582,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:48:00,1.7,269.7,16.6,582,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:49:00,1.8,270.2,16.6,576,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:50:00,2.0,272.3,16.6,579,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:51:00,1.8,268.6,16.6,582,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:52:00,1.8,257.8,16.6,575,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:53:00,1.8,261.7,16.5,580,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:54:00,2.1,255.0,16.5,578,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:55:00,2.0,277.3,16.5,576,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:56:00,1.9,261.8,16.6,578,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:57:00,2.0,263.0,16.5,576,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:58:00,2.3,260.5,16.5,575,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 13:59:00,2.4,244.4,16.5,577,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:00:00,2.2,257.3,16.6,567,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:01:00,2.7,255.1,16.6,566,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:02:00,2.6,249.8,16.6,568,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:03:00,2.3,261.2,16.6,575,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:04:00,2.5,267.5,16.6,569,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:05:00,2.4,259.5,16.6,571,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:06:00,2.3,272.2,16.7,572,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:07:00,2.5,250.5,16.7,569,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:08:00,2.3,264.6,16.7,575,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:09:00,2.3,254.3,16.7,569,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:10:00,2.3,264.8,16.7,570,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:11:00,1.9,247.6,16.8,566,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:12:00,1.9,245.1,16.8,566,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:13:00,1.9,267.8,16.9,570,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:14:00,1.9,244.8,16.9,568,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:15:00,1.7,242.0,16.9,570,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:16:00,1.7,248.5,16.9,569,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:17:00,1.6,228.5,16.9,565,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:18:00,1.7,255.9,16.9,566,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:19:00,1.5,250.5,17.0,562,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:20:00,1.4,252.4,17.1,563,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:21:00,1.2,237.8,17.2,567,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:22:00,1.4,265.0,17.3,566,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:23:00,1.5,250.8,17.4,566,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:24:00,1.8,265.1,17.5,566,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:25:00,1.9,252.3,17.4,564,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:26:00,1.8,275.7,17.4,562,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:27:00,2.2,265.0,17.4,555,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:28:00,2.3,280.9,17.3,557,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:29:00,2.6,262.8,17.3,560,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:30:00,2.8,248.5,17.2,555,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:31:00,2.6,265.7,17.1,559,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:32:00,2.3,261.0,17.1,551,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:33:00,2.6,260.0,17.1,555,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:34:00,2.1,279.2,17.1,557,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:35:00,2.2,259.6,17.2,550,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:36:00,2.2,275.3,17.2,554,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:37:00,1.9,258.9,17.2,545,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:38:00,2.1,270.3,17.3,553,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:39:00,2.0,274.0,17.3,548,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:40:00,1.7,256.7,17.3,547,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:41:00,1.9,242.2,17.3,544,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:42:00,2.0,240.7,17.2,549,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:43:00,2.0,212.8,17.1,546,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:44:00,1.8,252.3,17.0,542,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:45:00,1.8,257.3,17.0,539,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
