datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-11-04 00:00:00,3.4,14.7,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:01:00,2.9,9.5,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:02:00,3.0,34.4,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:03:00,3.2,341.9,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:04:00,2.7,24.7,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:05:00,3.0,339.0,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:06:00,2.5,26.2,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:07:00,2.7,17.5,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:08:00,3.3,12.2,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:09:00,2.6,4.7,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:10:00,2.2,31.0,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:11:00,2.6,23.7,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:12:00,2.7,352.0,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:13:00,2.8,348.9,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:14:00,3.0,15.1,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:15:00,3.0,341.1,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:16:00,3.5,10.6,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:17:00,3.1,20.2,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:18:00,3.8,19.6,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:19:00,3.5,0.7,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:20:00,3.5,340.7,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:21:00,3.6,,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:22:00,3.3,34.8,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:23:00,3.7,1.6,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:24:00,4.2,7.2,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:25:00,3.7,34.2,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:26:00,3.4,0.5,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:27:00,3.2,1.4,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:28:00,4.0,0.8,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:29:00,3.6,22.4,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:30:00,3.0,5.7,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:31:00,2.8,350.4,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:32:00,3.0,21.9,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:33:00,2.3,22.1,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:34:00,2.8,19.6,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:35:00,2.7,348.4,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:36:00,4.4,337.7,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:37:00,3.7,40.9,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:38:00,2.8,9.1,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:39:00,3.2,7.3,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:40:00,3.2,346.6,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:41:00,3.0,19.7,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:42:00,2.5,0.8,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:43:00,2.0,11.9,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:44:00,2.4,6.1,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:45:00,2.4,358.0,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:46:00,2.3,23.9,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:47:00,2.3,16.4,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:48:00,3.2,8.0,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:49:00,2.9,23.0,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:50:00,2.6,27.9,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:51:00,2.7,329.1,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:52:00,2.7,351.2,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:53:00,2.0,41.0,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:54:00,2.9,26.2,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:55:00,3.4,40.0,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:56:00,3.4,27.7,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:57:00,2.4,43.2,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:58:00,2.8,29.5,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:59:00,2.1,14.9,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:00:00,2.4,45.1,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:01:00,2.0,30.0,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:02:00,2.7,5.9,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:03:00,2.3,28.1,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:04:00,1.9,67.4,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:05:00,2.4,42.9,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:06:00,2.9,31.0,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:07:00,3.2,45.8,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:08:00,3.0,38.1,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:09:00,2.8,26.3,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:10:00,3.2,28.0,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:11:00,3.0,35.7,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:12:00,1.8,53.8,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:13:00,1.5,14.0,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:14:00,2.7,24.6,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:15:00,3.0,18.9,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:16:00,2.5,21.5,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:17:00,2.8,21.3,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:18:00,2.8,39.0,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:19:00,2.7,22.7,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:20:00,2.2,39.4,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:21:00,2.5,31.9,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:22:00,3.3,38.7,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:23:00,2.7,47.9,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:24:00,2.7,54.6,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:25:00,2.6,15.0,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:26:00,2.9,45.9,21.7,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:27:00,2.0,48.1,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:28:00,2.3,332.2,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:29:00,1.8,340.3,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:30:00,1.4,27.7,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:31:00,2.5,350.9,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:32:00,2.2,14.4,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:33:00,2.1,0.3,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:34:00,2.7,1.2,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:35:00,2.1,343.4,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:36:00,2.4,340.4,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:37:00,2.4,8.7,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:38:00,2.8,1.3,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:39:00,2.7,5.7,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:40:00,2.1,22.6,21.6,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:41:00,2.2,352.1,21.5,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:42:00,2.1,351.5,21.5,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:43:00,1.5,44.1,21.5,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:44:00,1.8,338.1,21.5,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:45:00,1.8,25.9,21.5,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:46:00,2.4,43.0,21.5,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:47:00,2.1,33.8,21.5,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:48:00,2.3,21.0,21.5,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:49:00,1.8,17.9,21.5,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:50:00,2.1,28.1,21.5,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:51:00,1.3,25.2,21.4,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:52:00,1.9,4.9,21.4,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:53:00,3.0,36.5,21.4,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:54:00,2.6,346.1,21.4,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:55:00,2.6,22.6,21.4,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:56:00,1.6,43.1,21.4,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:57:00,1.7,8.8,21.4,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:58:00,2.2,351.5,21.3,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 01:59:00,1.9,48.3,21.3,0,0.0,2020-11-04 01:05:03,2020-11-05 01:07:11
2020-11-04 00:00:00,3.4,14.7,21.7,0,0.0,2020-11-04 01:20:04,2020-11-05 01:22:21
2020-11-04 00:01:00,2.9,9.5,21.7,0,0.0,2020-11-04 01:20:04,2020-11-05 01:22:21
2020-11-04 00:02:00,3.0,34.4,21.7,0,0.0,2020-11-04 01:20:04,2020-11-05 01:22:21
2020-11-04 00:03:00,3.2,341.9,21.7,0,0.0,2020-11-04 01:20:04,2020-11-05 01:22:21
2020-11-04 00:04:00,2.7,24.7,21.7,0,0.0,2020-11-04 01:20:04,2020-11-05 01:22:21
2020-11-04 00:05:00,3.0,339.0,21.7,0,0.0,2020-11-04 01:20:04,2020-11-05 01:22:21
2020-11-04 00:06:00,2.5,26.2,21.7,0,0.0,2020-11-04 01:20:04,2020-11-05 01:22:21
2020-11-04 00:07:00,2.7,17.5,21.7,0,0.0,2020-11-04 01:20:04,2020-11-05 01:22:21
2020-11-04 00:08:00,3.3,12.2,21.7,0,0.0,2020-11-04 01:20:04,2020-11-05 01:22:21
2020-11-04 00:09:00,2.6,4.7,21.7,0,0.0,2020-11-04 01:20:04,2020-11-05 01:22:21
2020-11-04 00:10:00,2.2,31.0,21.6,0,0.0,2020-11-04 01:20:04,2020-11-05 01:22:21
2020-11-04 00:11:00,2.6,23.7,21.6,0,0.0,2020-11-04 01:20:04,2020-11-05 01:22:21
2020-11-04 00:12:00,2.7,352.0,21.6,0,0.0,2020-11-04 01:20:04,2020-11-05 01:22:21
2020-11-04 00:13:00,2.8,348.9,21.6,0,0.0,2020-11-04 01:20:04,2020-11-05 01:22:21
2020-11-04 00:14:00,3.0,15.1,21.6,0,0.0,2020-11-04 01:20:04,2020-11-05 01:22:21
2020-11-04 00:15:00,3.0,341.1,21.6,0,0.0,2020-11-04 01:20:04,2020-11-05 01:22:21
2020-11-04 00:16:00,3.5,10.6,21.6,0,0.0,2020-11-04 01:20:04,2020-11-05 01:22:21
2020-11-04 00:17:00,3.1,20.2,21.6,0,0.0,2020-11-04 01:20:04,2020-11-05 01:22:21
2020-11-04 00:18:00,3.8,19.6,21.6,0,0.0,2020-11-04 01:20:04,2020-11-05 01:22:21
2020-11-04 00:19:00,3.5,0.7,21.6,0,0.0,2020-11-04 01:20:04,2020-11-05 01:22:21
2020-11-04 00:20:00,3.5,340.7,21.6,0,0.0,2020-11-04 01:20:04,2020-11-05 01:22:21
2020-11-04 00:21:00,3.6,,21.6,0,0.0,2020-11-04 01:20:04,2020-11-05 01:22:21
