datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-03-04 09:31:00,3.5,63.6,28.9,640,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 09:32:00,3.8,69.3,28.9,639,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 09:33:00,4.2,61.0,28.9,637,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 15:45:00,3.8,40.4,28.9,634,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 15:46:00,4.8,51.5,28.9,631,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 15:47:00,4.2,3.1,29.0,626,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 15:48:00,3.0,17.9,29.1,627,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 15:49:00,4.2,28.9,29.2,625,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 15:50:00,5.7,31.6,29.2,624,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 15:51:00,5.0,47.4,29.2,623,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 15:52:00,3.6,49.2,29.2,619,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 15:53:00,3.6,78.0,29.2,617,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 15:54:00,5.6,29.3,29.2,616,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 15:55:00,4.3,38.8,29.2,613,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 15:56:00,4.2,34.4,29.2,611,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 15:57:00,5.1,29.0,29.2,606,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 15:58:00,4.2,10.9,29.2,607,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 15:59:00,3.2,53.2,29.2,603,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 16:00:00,4.0,348.2,29.3,600,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 16:01:00,3.7,8.2,29.3,599,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:14:00,4.1,6.7,27.4,411,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:15:00,4.6,50.9,27.5,409,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:16:00,5.3,7.0,27.5,413,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:17:00,5.6,0.3,27.5,406,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:18:00,4.6,19.9,27.4,398,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:19:00,5.6,46.5,27.4,397,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:20:00,5.4,1.1,27.4,398,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:21:00,4.1,30.1,27.4,393,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:22:00,4.8,44.9,27.5,390,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:23:00,5.0,12.6,27.4,391,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:24:00,3.8,336.5,27.4,387,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:25:00,5.1,25.9,27.4,386,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:26:00,5.6,7.3,27.3,378,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:27:00,4.6,10.4,27.3,378,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:28:00,4.7,12.2,27.3,374,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:29:00,6.0,41.9,27.3,363,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:30:00,6.0,,27.2,368,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:31:00,5.3,349.8,27.2,363,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:32:00,5.0,27.3,27.2,363,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:33:00,4.6,20.4,27.2,358,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:34:00,5.7,48.3,27.1,352,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:35:00,5.0,32.9,27.1,353,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:36:00,5.8,0.7,27.0,349,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:37:00,4.9,21.0,27.0,346,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:38:00,4.2,39.9,27.0,338,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:39:00,4.4,343.2,27.1,340,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:40:00,5.6,351.4,27.1,333,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:41:00,6.1,345.4,27.0,330,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:42:00,5.7,28.6,26.9,325,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:43:00,4.4,26.1,26.9,326,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:44:00,5.8,8.1,26.9,325,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:45:00,6.1,351.3,26.8,323,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:46:00,4.8,39.5,26.8,317,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:47:00,5.6,52.1,26.7,315,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:48:00,4.1,29.5,26.8,312,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:49:00,3.3,2.6,26.8,309,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:50:00,4.6,342.6,26.9,305,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
2020-03-04 17:51:00,4.2,15.9,26.9,308,0.0,2020-03-04 15:36:02,2020-03-08 02:55:15
