datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-10-28 00:54:00,4.8,67.7,17.8,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 00:55:00,4.6,58.6,17.8,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 00:56:00,4.9,64.0,17.8,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 00:57:00,4.2,69.0,17.8,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 00:58:00,3.8,74.9,17.7,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 00:59:00,4.0,79.5,17.7,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:00:00,3.5,59.1,17.7,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:01:00,3.9,82.2,17.7,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:02:00,3.5,104.0,17.7,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:03:00,3.8,69.0,17.6,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:04:00,3.2,87.2,17.6,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:05:00,3.9,69.9,17.6,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:06:00,3.0,76.3,17.6,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:07:00,3.6,65.8,17.5,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:08:00,3.1,75.0,17.5,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:09:00,3.1,82.5,17.5,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:10:00,3.1,78.7,17.5,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:11:00,3.2,77.8,17.4,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:12:00,2.9,61.4,17.4,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:13:00,2.9,56.3,17.4,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:14:00,3.2,72.3,17.4,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:15:00,3.4,93.7,17.4,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:16:00,3.6,71.2,17.4,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:17:00,3.4,76.7,17.4,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:18:00,3.6,85.3,17.4,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:19:00,3.9,78.4,17.4,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:20:00,4.0,78.7,17.3,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:21:00,4.1,89.5,17.4,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:22:00,3.9,79.0,17.4,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:23:00,3.7,77.1,17.3,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:24:00,4.4,98.7,17.3,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:25:00,3.9,85.5,17.3,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:26:00,4.1,73.4,17.3,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:27:00,4.6,69.4,17.2,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:28:00,4.0,65.5,17.2,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:29:00,3.8,100.5,17.2,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:30:00,3.5,69.1,17.2,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:31:00,3.8,99.1,17.2,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:32:00,4.0,66.8,17.2,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:33:00,4.0,70.8,17.1,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:34:00,4.1,69.8,17.1,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:35:00,3.9,86.8,17.1,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:36:00,4.7,72.7,17.1,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:37:00,4.1,64.2,17.1,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:38:00,4.0,60.5,17.0,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:39:00,3.8,72.7,17.0,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:40:00,4.2,81.1,17.0,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:41:00,3.8,54.6,17.0,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:42:00,4.3,65.7,17.0,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:43:00,4.1,65.2,17.0,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:44:00,4.0,87.0,17.0,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:45:00,4.2,80.1,17.0,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:46:00,4.1,74.3,17.0,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:47:00,4.4,87.3,17.0,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:48:00,4.2,88.4,17.0,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:49:00,4.4,89.9,17.0,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:50:00,4.4,94.5,16.9,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:51:00,4.4,61.3,17.0,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:52:00,4.6,66.8,17.0,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:53:00,4.4,76.7,16.9,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:54:00,4.7,81.7,16.9,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:55:00,4.4,61.7,16.9,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:56:00,4.4,69.1,16.9,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:57:00,4.4,75.3,16.8,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:58:00,4.6,75.4,16.8,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 01:59:00,4.5,79.3,16.8,0,0.0,2020-10-28 01:05:02,2020-10-29 01:05:05
2020-10-28 00:00:00,2.9,63.4,18.1,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:01:00,2.4,73.6,18.1,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:02:00,3.1,49.0,18.1,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:03:00,2.7,68.2,18.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:04:00,3.3,65.6,18.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:05:00,3.2,80.8,18.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:06:00,3.0,62.4,18.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:07:00,3.0,70.8,18.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:08:00,3.4,60.4,18.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:09:00,2.9,76.2,18.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:10:00,3.3,56.6,18.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:11:00,3.0,65.1,18.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:12:00,3.0,79.6,17.9,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:13:00,3.4,58.2,17.9,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:14:00,3.0,70.2,17.9,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:15:00,3.3,72.8,17.9,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:16:00,3.6,74.0,17.9,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:17:00,4.0,90.1,17.9,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:18:00,3.2,70.1,17.9,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:19:00,3.6,77.7,17.9,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:20:00,3.6,71.2,17.9,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:21:00,3.4,82.3,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:22:00,4.2,71.6,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:23:00,3.6,64.6,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:24:00,4.1,71.2,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:25:00,3.5,72.5,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:26:00,3.8,68.3,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:27:00,4.1,61.6,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:28:00,3.7,80.2,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:29:00,3.3,70.0,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:30:00,3.7,59.6,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:31:00,4.0,75.5,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:32:00,3.4,56.6,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:33:00,3.8,51.4,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:34:00,3.6,60.2,17.7,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:35:00,4.0,61.9,17.7,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:36:00,3.5,87.5,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:37:00,4.3,64.1,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:38:00,4.3,72.7,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:39:00,4.0,62.6,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:40:00,4.1,69.8,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:41:00,4.6,79.7,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:42:00,4.2,82.5,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:43:00,3.8,69.2,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:44:00,4.5,65.4,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:45:00,3.9,84.1,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:46:00,3.7,74.3,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:47:00,4.0,69.0,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:48:00,4.7,59.9,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:49:00,4.1,66.4,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:50:00,4.3,86.4,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:51:00,4.3,66.0,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:52:00,4.4,87.9,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:53:00,3.9,63.0,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:54:00,4.8,67.7,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:55:00,4.6,58.6,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:56:00,4.9,64.0,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:57:00,4.2,69.0,17.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:58:00,3.8,74.9,17.7,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:59:00,4.0,79.5,17.7,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:00:00,3.5,59.1,17.7,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:01:00,3.9,82.2,17.7,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:02:00,3.5,104.0,17.7,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:03:00,3.8,69.0,17.6,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:04:00,3.2,87.2,17.6,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:05:00,3.9,69.9,17.6,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:06:00,3.0,76.3,17.6,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:07:00,3.6,65.8,17.5,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:08:00,3.1,75.0,17.5,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:09:00,3.1,82.5,17.5,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:10:00,3.1,78.7,17.5,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:11:00,3.2,77.8,17.4,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:12:00,2.9,61.4,17.4,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:13:00,2.9,56.3,17.4,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:14:00,3.2,72.3,17.4,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:15:00,3.4,93.7,17.4,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:16:00,3.6,71.2,17.4,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:17:00,3.4,76.7,17.4,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:18:00,3.6,85.3,17.4,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:19:00,3.9,78.4,17.4,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:20:00,4.0,78.7,17.3,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:21:00,4.1,89.5,17.4,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:22:00,3.9,79.0,17.4,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:23:00,3.7,77.1,17.3,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:24:00,4.4,98.7,17.3,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:25:00,3.9,85.5,17.3,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:26:00,4.1,73.4,17.3,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:27:00,4.6,69.4,17.2,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:28:00,4.0,65.5,17.2,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:29:00,3.8,100.5,17.2,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:30:00,3.5,69.1,17.2,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:31:00,3.8,99.1,17.2,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:32:00,4.0,66.8,17.2,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:33:00,4.0,70.8,17.1,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:34:00,4.1,69.8,17.1,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:35:00,3.9,86.8,17.1,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:36:00,4.7,72.7,17.1,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:37:00,4.1,64.2,17.1,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:38:00,4.0,60.5,17.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:39:00,3.8,72.7,17.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:40:00,4.2,81.1,17.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:41:00,3.8,54.6,17.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:42:00,4.3,65.7,17.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:43:00,4.1,65.2,17.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:44:00,4.0,87.0,17.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:45:00,4.2,80.1,17.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:46:00,4.1,74.3,17.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:47:00,4.4,87.3,17.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:48:00,4.2,88.4,17.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:49:00,4.4,89.9,17.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:50:00,4.4,94.5,16.9,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:51:00,4.4,61.3,17.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:52:00,4.6,66.8,17.0,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:53:00,4.4,76.7,16.9,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:54:00,4.7,81.7,16.9,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:55:00,4.4,61.7,16.9,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:56:00,4.4,69.1,16.9,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:57:00,4.4,75.3,16.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:58:00,4.6,75.4,16.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 01:59:00,4.5,79.3,16.8,0,0.0,2020-10-28 01:20:03,2020-10-29 01:20:06
2020-10-28 00:00:00,2.9,63.4,18.1,0,0.0,2020-10-28 01:35:05,2020-10-29 01:35:08
2020-10-28 00:01:00,2.4,73.6,18.1,0,0.0,2020-10-28 01:35:05,2020-10-29 01:35:08
2020-10-28 00:02:00,3.1,49.0,18.1,0,0.0,2020-10-28 01:35:05,2020-10-29 01:35:08
2020-10-28 00:03:00,2.7,68.2,18.0,0,0.0,2020-10-28 01:35:05,2020-10-29 01:35:08
