datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-07-02 00:00:00,4.8,40.1,25.1,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:01:00,5.0,33.4,25.1,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:02:00,4.0,59.5,25.1,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:03:00,3.5,24.2,25.1,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:04:00,4.2,8.4,25.1,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:05:00,3.1,337.8,25.1,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:06:00,2.4,81.3,25.1,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:07:00,3.5,51.3,25.1,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:08:00,2.8,50.1,25.1,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:09:00,2.6,57.2,25.1,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:10:00,3.2,46.7,25.1,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:11:00,3.6,44.5,25.1,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:12:00,3.4,358.0,25.1,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:13:00,2.4,69.3,25.1,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:14:00,1.4,34.2,25.1,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:15:00,1.2,12.9,25.1,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:16:00,2.7,0.3,25.1,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:17:00,3.1,26.4,25.1,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:18:00,4.5,43.2,25.1,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:19:00,5.4,51.4,25.0,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:20:00,5.4,46.8,25.0,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:21:00,5.2,53.6,25.0,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:22:00,5.1,36.4,25.0,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:23:00,5.9,51.3,25.0,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:24:00,6.0,64.2,25.0,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:25:00,7.7,40.7,25.0,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:26:00,7.1,57.8,25.0,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:27:00,5.9,60.5,25.0,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:28:00,4.8,37.7,25.0,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:29:00,5.9,33.0,25.0,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:30:00,5.0,38.7,25.0,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:31:00,5.2,61.3,25.0,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:32:00,6.8,32.9,25.0,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:33:00,6.3,49.8,24.9,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:34:00,4.2,4.3,24.9,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:35:00,1.6,1.4,24.9,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:36:00,2.0,291.9,24.9,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:37:00,1.2,99.5,24.9,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:38:00,1.4,12.1,24.9,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:39:00,2.6,45.3,24.9,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:40:00,3.9,26.2,24.9,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:41:00,4.0,33.8,24.9,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:42:00,5.0,56.4,24.9,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:43:00,6.1,61.0,24.9,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:44:00,6.3,69.4,24.9,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:45:00,6.6,73.2,24.9,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:46:00,6.4,58.6,24.9,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:47:00,5.4,51.4,24.9,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:48:00,5.3,40.4,24.9,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:49:00,6.2,54.6,24.9,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:50:00,5.2,54.3,24.9,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:51:00,3.7,38.7,24.9,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:52:00,3.9,27.3,24.9,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:53:00,4.9,20.0,24.9,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:54:00,4.6,61.0,24.9,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:55:00,4.5,35.0,24.8,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:56:00,4.4,47.4,24.8,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:57:00,4.8,36.2,24.8,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
2020-07-02 00:58:00,3.9,48.2,24.8,0,0.0,2020-07-02 01:05:04,2020-07-03 02:08:44
