datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-05-10 00:00:00,1.5,248.8,19.9,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:01:00,1.4,277.1,19.9,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:02:00,1.1,273.3,19.9,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:03:00,1.5,272.3,19.9,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:04:00,1.9,315.0,19.9,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:05:00,1.7,268.7,19.9,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:06:00,1.9,261.6,19.9,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:07:00,1.9,280.7,19.8,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:08:00,2.0,277.6,19.8,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:09:00,1.6,283.3,19.8,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:10:00,1.4,288.1,19.8,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:11:00,1.3,296.2,19.8,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:12:00,1.1,284.3,19.8,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:13:00,1.6,306.3,19.8,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:14:00,1.4,290.3,19.7,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:15:00,1.9,266.7,19.7,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:16:00,2.0,268.4,19.7,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:17:00,1.7,271.5,19.7,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:18:00,2.3,283.3,19.7,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:19:00,2.3,289.8,19.8,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:20:00,1.9,280.5,19.7,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:21:00,2.3,255.8,19.7,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:22:00,1.7,270.8,19.7,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:23:00,1.7,273.6,19.7,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:24:00,2.0,274.4,19.7,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:25:00,1.9,268.6,19.7,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:26:00,2.0,272.9,19.7,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
2020-05-10 00:27:00,2.1,279.2,19.7,0,0.0,2020-05-10 00:05:01,2020-05-11 00:05:20
