datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-10-14 00:00:00,2.7,55.1,20.3,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:01:00,2.5,53.0,20.3,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:02:00,2.5,47.4,20.3,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:03:00,2.2,53.3,20.3,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:04:00,2.3,62.4,20.2,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:05:00,2.2,51.9,20.2,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:06:00,2.0,77.8,20.2,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:07:00,2.1,68.0,20.1,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:08:00,2.2,90.3,20.1,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:09:00,2.3,70.6,20.1,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:10:00,2.2,65.8,20.1,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:11:00,2.4,65.0,20.1,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:12:00,2.4,65.6,20.1,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:13:00,2.2,55.0,20.1,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:14:00,2.2,85.2,20.0,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:15:00,1.7,61.7,20.0,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:16:00,1.8,105.0,20.0,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:17:00,2.1,74.5,20.0,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:18:00,2.2,75.3,20.0,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:19:00,2.0,64.1,20.0,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:20:00,2.1,89.3,20.0,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:21:00,1.8,62.7,20.0,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:22:00,2.5,73.6,20.0,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:23:00,2.5,69.2,20.0,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:24:00,2.1,71.7,19.9,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:25:00,2.4,80.8,19.9,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:26:00,2.3,67.8,19.9,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:27:00,2.5,57.4,19.9,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:28:00,2.8,76.5,19.9,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:29:00,2.3,75.4,19.9,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:30:00,2.4,68.0,19.8,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:31:00,2.2,76.6,19.8,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:32:00,2.2,62.2,19.8,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:33:00,2.4,65.8,19.8,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:34:00,2.2,64.2,19.8,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:35:00,2.4,91.1,19.8,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:36:00,2.7,70.8,19.8,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:37:00,2.7,69.0,19.8,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:38:00,2.7,61.0,19.8,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:39:00,2.7,80.3,19.8,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:40:00,2.3,66.8,19.8,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:41:00,2.4,58.0,19.8,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:42:00,2.6,83.9,19.8,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:43:00,2.9,77.3,19.7,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:44:00,3.0,67.5,19.7,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
2020-10-14 00:45:00,2.6,79.9,19.7,0,0.0,2020-10-14 01:05:03,2020-10-15 01:05:02
