datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-09-21 00:00:00,6.6,63.9,23.6,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:01:00,8.3,69.1,23.6,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:02:00,6.2,72.0,23.6,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:03:00,6.4,76.8,23.5,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:04:00,6.1,71.6,23.5,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:05:00,6.9,69.3,23.5,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:06:00,6.1,86.1,23.5,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:07:00,6.2,63.0,23.5,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:08:00,6.2,89.4,23.5,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:09:00,5.0,85.7,23.5,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:10:00,6.0,109.9,23.5,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:11:00,5.4,74.1,23.4,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:12:00,5.6,86.7,23.4,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:13:00,6.1,69.7,23.4,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:14:00,6.5,70.6,23.4,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:15:00,7.0,56.8,23.4,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:16:00,6.4,54.0,23.4,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:17:00,6.5,85.8,23.3,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:18:00,6.2,82.0,23.3,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:19:00,6.1,71.0,23.3,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:20:00,6.7,80.0,23.3,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:21:00,6.8,64.1,23.3,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:22:00,5.8,93.5,23.3,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:23:00,6.5,70.8,23.3,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:24:00,5.5,80.7,23.2,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:25:00,7.9,86.5,23.2,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:26:00,7.1,78.8,23.2,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:27:00,7.1,73.8,23.2,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:28:00,6.9,61.0,23.2,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:29:00,7.2,90.6,23.2,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:30:00,6.3,61.9,23.1,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:31:00,6.2,73.8,23.1,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:32:00,6.6,76.6,23.1,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:33:00,6.9,78.5,23.1,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:34:00,5.6,89.2,23.1,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:35:00,6.4,92.6,23.1,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:36:00,6.5,90.1,23.1,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:37:00,6.9,74.7,23.1,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:38:00,6.6,63.1,23.1,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:39:00,7.3,81.0,23.1,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:40:00,6.5,75.5,23.1,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:41:00,7.7,75.2,23.1,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:42:00,6.9,75.9,23.1,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:43:00,7.7,87.9,23.1,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:44:00,7.9,76.9,23.1,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:45:00,6.0,79.6,23.1,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:46:00,6.1,88.3,23.1,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:47:00,5.4,86.5,23.1,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:48:00,5.8,97.6,23.1,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:49:00,6.0,62.4,23.0,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:50:00,6.1,73.3,23.0,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:51:00,5.8,101.4,23.0,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:52:00,6.7,87.7,23.0,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:53:00,6.2,82.8,23.0,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:54:00,6.5,92.2,23.0,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:55:00,6.5,102.5,23.0,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:56:00,6.6,92.4,23.0,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:57:00,6.1,71.4,23.0,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:58:00,6.2,89.3,23.0,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:59:00,7.0,66.7,23.0,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:00:00,6.1,70.4,22.9,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:01:00,6.1,104.0,22.9,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:02:00,6.9,79.9,22.9,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:03:00,6.2,69.7,22.9,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:04:00,6.6,74.4,22.9,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:05:00,6.9,87.9,22.9,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:06:00,6.4,89.8,22.9,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:07:00,6.6,94.3,22.9,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:08:00,7.2,82.1,22.9,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:09:00,6.8,105.9,22.8,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:10:00,6.7,95.8,22.8,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:11:00,6.4,103.9,22.8,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:12:00,7.1,63.5,22.8,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:13:00,5.6,79.7,22.8,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:14:00,7.0,108.1,22.8,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:15:00,7.2,76.3,22.8,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:16:00,6.3,109.4,22.8,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:17:00,6.8,67.8,22.8,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:18:00,6.2,84.2,22.8,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:19:00,6.4,90.9,22.7,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:20:00,6.6,98.6,22.7,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:21:00,6.0,84.5,22.7,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:22:00,6.2,65.7,22.7,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:23:00,6.5,82.5,22.7,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:24:00,6.4,82.5,22.7,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:25:00,7.1,94.8,22.7,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:26:00,6.6,71.9,22.7,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:27:00,7.1,87.6,22.7,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:28:00,6.6,100.7,22.7,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:29:00,6.3,70.0,22.7,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:30:00,6.8,75.3,22.6,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:31:00,6.4,80.2,22.6,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:32:00,6.5,87.3,22.6,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:33:00,6.3,88.0,22.6,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:34:00,6.0,115.4,22.6,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:35:00,5.3,86.0,22.6,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:36:00,5.9,71.2,22.6,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:37:00,6.4,92.6,22.6,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:38:00,6.6,84.6,22.6,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:39:00,6.1,97.8,22.6,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:40:00,5.7,64.7,22.5,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:41:00,6.1,94.0,22.5,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:42:00,6.1,68.5,22.5,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:43:00,5.6,73.7,22.5,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:44:00,5.9,78.3,22.5,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:45:00,6.0,92.8,22.5,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:46:00,5.9,71.7,22.5,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:47:00,5.6,101.5,22.4,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:48:00,5.7,71.9,22.4,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:49:00,6.2,77.9,22.4,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:50:00,6.1,67.5,22.4,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:51:00,6.2,106.1,22.4,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:52:00,6.0,111.2,22.4,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:53:00,6.0,99.1,22.4,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:54:00,5.6,84.4,22.4,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:55:00,5.6,77.2,22.4,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:56:00,6.2,97.5,22.4,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:57:00,6.0,83.2,22.4,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:58:00,5.8,91.0,22.4,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 01:59:00,5.7,76.4,22.4,0,0.0,2020-09-21 01:05:05,2020-09-22 01:07:07
2020-09-21 00:00:00,6.6,63.9,23.6,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:01:00,8.3,69.1,23.6,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:02:00,6.2,72.0,23.6,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:03:00,6.4,76.8,23.5,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:04:00,6.1,71.6,23.5,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:05:00,6.9,69.3,23.5,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:06:00,6.1,86.1,23.5,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:07:00,6.2,63.0,23.5,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:08:00,6.2,89.4,23.5,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:09:00,5.0,85.7,23.5,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:10:00,6.0,109.9,23.5,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:11:00,5.4,74.1,23.4,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:12:00,5.6,86.7,23.4,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:13:00,6.1,69.7,23.4,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:14:00,6.5,70.6,23.4,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:15:00,7.0,56.8,23.4,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:16:00,6.4,54.0,23.4,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:17:00,6.5,85.8,23.3,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:18:00,6.2,82.0,23.3,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:19:00,6.1,71.0,23.3,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:20:00,6.7,80.0,23.3,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:21:00,6.8,64.1,23.3,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:22:00,5.8,93.5,23.3,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:23:00,6.5,70.8,23.3,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:24:00,5.5,80.7,23.2,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:25:00,7.9,86.5,23.2,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:26:00,7.1,78.8,23.2,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:27:00,7.1,73.8,23.2,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:28:00,6.9,61.0,23.2,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:29:00,7.2,90.6,23.2,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:30:00,6.3,61.9,23.1,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:31:00,6.2,73.8,23.1,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:32:00,6.6,76.6,23.1,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:33:00,6.9,78.5,23.1,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:34:00,5.6,89.2,23.1,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:35:00,6.4,92.6,23.1,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:36:00,6.5,90.1,23.1,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:37:00,6.9,74.7,23.1,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:38:00,6.6,63.1,23.1,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:39:00,7.3,81.0,23.1,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:40:00,6.5,75.5,23.1,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:41:00,7.7,75.2,23.1,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:42:00,6.9,75.9,23.1,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:43:00,7.7,87.9,23.1,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:44:00,7.9,76.9,23.1,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:45:00,6.0,79.6,23.1,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:46:00,6.1,88.3,23.1,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:47:00,5.4,86.5,23.1,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:48:00,5.8,97.6,23.1,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:49:00,6.0,62.4,23.0,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:50:00,6.1,73.3,23.0,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:51:00,5.8,101.4,23.0,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:52:00,6.7,87.7,23.0,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:53:00,6.2,82.8,23.0,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:54:00,6.5,92.2,23.0,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:55:00,6.5,102.5,23.0,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:56:00,6.6,92.4,23.0,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:57:00,6.1,71.4,23.0,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:58:00,6.2,89.3,23.0,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 00:59:00,7.0,66.7,23.0,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:00:00,6.1,70.4,22.9,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:01:00,6.1,104.0,22.9,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:02:00,6.9,79.9,22.9,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:03:00,6.2,69.7,22.9,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:04:00,6.6,74.4,22.9,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:05:00,6.9,87.9,22.9,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:06:00,6.4,89.8,22.9,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:07:00,6.6,94.3,22.9,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:08:00,7.2,82.1,22.9,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:09:00,6.8,105.9,22.8,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:10:00,6.7,95.8,22.8,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:11:00,6.4,103.9,22.8,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:12:00,7.1,63.5,22.8,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:13:00,5.6,79.7,22.8,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:14:00,7.0,108.1,22.8,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:15:00,7.2,76.3,22.8,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:16:00,6.3,109.4,22.8,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:17:00,6.8,67.8,22.8,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:18:00,6.2,84.2,22.8,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:19:00,6.4,90.9,22.7,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:20:00,6.6,98.6,22.7,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:21:00,6.0,84.5,22.7,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:22:00,6.2,65.7,22.7,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:23:00,6.5,82.5,22.7,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:24:00,6.4,82.5,22.7,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:25:00,7.1,94.8,22.7,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:26:00,6.6,71.9,22.7,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:27:00,7.1,87.6,22.7,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:28:00,6.6,100.7,22.7,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:29:00,6.3,70.0,22.7,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:30:00,6.8,75.3,22.6,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:31:00,6.4,80.2,22.6,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:32:00,6.5,87.3,22.6,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:33:00,6.3,88.0,22.6,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:34:00,6.0,115.4,22.6,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:35:00,5.3,86.0,22.6,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:36:00,5.9,71.2,22.6,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:37:00,6.4,92.6,22.6,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:38:00,6.6,84.6,22.6,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:39:00,6.1,97.8,22.6,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:40:00,5.7,64.7,22.5,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:41:00,6.1,94.0,22.5,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:42:00,6.1,68.5,22.5,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:43:00,5.6,73.7,22.5,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:44:00,5.9,78.3,22.5,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:45:00,6.0,92.8,22.5,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:46:00,5.9,71.7,22.5,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:47:00,5.6,101.5,22.4,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
2020-09-21 01:48:00,5.7,71.9,22.4,0,0.0,2020-09-21 01:20:01,2020-09-22 01:22:13
