datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-04-28 00:18:00,3.4,154.8,19.7,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:19:00,3.2,155.8,19.7,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:20:00,3.2,148.5,19.7,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:21:00,3.3,159.0,19.7,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:22:00,3.5,155.3,19.7,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:23:00,3.4,164.1,19.7,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:24:00,3.3,161.5,19.8,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:25:00,3.2,155.0,19.8,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:26:00,3.1,155.0,19.8,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:27:00,2.7,155.2,19.8,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:28:00,2.6,170.0,19.8,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:29:00,3.0,175.5,19.9,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:30:00,3.0,169.6,19.9,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:31:00,3.0,165.0,19.9,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:32:00,2.8,167.5,19.9,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:33:00,2.9,167.2,19.9,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:34:00,3.3,149.5,19.9,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:35:00,3.0,148.6,19.9,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:36:00,2.9,155.4,19.9,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:37:00,3.2,160.9,20.0,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:38:00,3.0,160.9,20.0,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:39:00,2.9,176.2,20.0,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:40:00,3.0,154.6,20.0,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:41:00,3.0,170.9,20.0,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:42:00,3.2,159.8,20.0,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:43:00,3.2,154.1,20.0,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:44:00,2.9,154.2,20.0,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:45:00,2.9,167.3,20.0,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:46:00,2.8,168.4,20.0,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:47:00,3.0,174.3,20.0,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:48:00,2.7,169.7,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:49:00,3.0,177.5,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:50:00,3.2,198.5,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:51:00,2.8,171.2,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:52:00,3.1,165.2,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:53:00,2.9,168.8,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:54:00,2.9,173.8,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:55:00,2.7,179.9,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:56:00,3.2,177.2,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:57:00,2.9,182.3,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:58:00,2.7,167.9,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:59:00,3.0,180.5,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:00:00,2.9,186.5,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:01:00,2.1,203.9,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:02:00,2.4,203.9,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:03:00,2.6,196.7,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:04:00,3.0,205.6,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:05:00,3.3,200.5,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:06:00,3.6,197.5,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:07:00,3.1,186.8,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:08:00,3.2,176.7,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:09:00,3.1,263.5,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:10:00,2.8,212.5,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:11:00,3.6,206.9,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:12:00,3.4,200.6,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:13:00,3.0,205.2,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:14:00,2.0,210.2,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:15:00,2.2,206.9,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:16:00,2.1,203.8,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:17:00,2.1,194.9,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:18:00,2.2,228.3,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:19:00,2.2,220.2,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:20:00,2.2,218.6,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:21:00,2.6,220.9,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:22:00,3.5,215.9,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:23:00,3.1,240.2,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:24:00,2.3,218.3,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:25:00,3.3,246.1,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:26:00,3.0,224.2,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:27:00,3.4,228.1,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:28:00,3.8,241.0,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:29:00,2.9,235.2,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:30:00,2.6,194.4,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:31:00,2.6,205.5,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:32:00,2.9,204.4,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:33:00,3.2,198.7,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:34:00,3.0,192.1,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:35:00,3.2,195.6,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:36:00,2.1,176.1,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:37:00,2.2,182.1,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:38:00,2.8,194.5,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:39:00,2.3,179.8,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:40:00,1.8,180.9,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:41:00,2.6,182.5,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:42:00,2.4,210.5,20.2,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:43:00,2.8,178.1,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:44:00,3.2,176.0,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:45:00,2.7,190.4,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:46:00,2.8,196.2,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:47:00,2.6,167.2,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:48:00,2.9,185.3,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:49:00,2.4,174.1,20.1,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:50:00,1.9,163.9,20.0,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:51:00,2.5,157.9,20.0,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:52:00,2.4,160.5,20.0,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:53:00,2.4,170.0,20.0,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:54:00,2.5,188.7,20.0,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:55:00,2.2,157.7,20.0,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:56:00,2.4,161.1,20.0,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:57:00,2.6,182.1,20.0,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:58:00,2.7,169.2,20.0,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 01:59:00,2.7,181.3,20.0,0,0.0,2020-04-28 00:05:04,2020-04-29 00:07:31
2020-04-28 00:00:00,2.9,159.6,19.6,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:01:00,2.8,161.1,19.6,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:02:00,2.9,153.2,19.6,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:03:00,2.9,159.6,19.6,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:04:00,2.7,155.3,19.6,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:05:00,3.0,158.0,19.6,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:06:00,2.8,159.8,19.6,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:07:00,2.7,167.4,19.6,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:08:00,2.9,162.8,19.6,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:09:00,3.0,162.3,19.6,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:10:00,2.9,159.2,19.6,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:11:00,3.0,160.4,19.6,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:12:00,3.2,152.9,19.6,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:13:00,3.1,163.9,19.6,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:14:00,3.1,147.2,19.6,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:15:00,3.0,153.6,19.6,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:16:00,3.3,159.8,19.6,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:17:00,3.4,159.8,19.7,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:18:00,3.4,154.8,19.7,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:19:00,3.2,155.8,19.7,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:20:00,3.2,148.5,19.7,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:21:00,3.3,159.0,19.7,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:22:00,3.5,155.3,19.7,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:23:00,3.4,164.1,19.7,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:24:00,3.3,161.5,19.8,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:25:00,3.2,155.0,19.8,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:26:00,3.1,155.0,19.8,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:27:00,2.7,155.2,19.8,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:28:00,2.6,170.0,19.8,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:29:00,3.0,175.5,19.9,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:30:00,3.0,169.6,19.9,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:31:00,3.0,165.0,19.9,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:32:00,2.8,167.5,19.9,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:33:00,2.9,167.2,19.9,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:34:00,3.3,149.5,19.9,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:35:00,3.0,148.6,19.9,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:36:00,2.9,155.4,19.9,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:37:00,3.2,160.9,20.0,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:38:00,3.0,160.9,20.0,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:39:00,2.9,176.2,20.0,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:40:00,3.0,154.6,20.0,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:41:00,3.0,170.9,20.0,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:42:00,3.2,159.8,20.0,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:43:00,3.2,154.1,20.0,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:44:00,2.9,154.2,20.0,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:45:00,2.9,167.3,20.0,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:46:00,2.8,168.4,20.0,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:47:00,3.0,174.3,20.0,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:48:00,2.7,169.7,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:49:00,3.0,177.5,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:50:00,3.2,198.5,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:51:00,2.8,171.2,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:52:00,3.1,165.2,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:53:00,2.9,168.8,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:54:00,2.9,173.8,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:55:00,2.7,179.9,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:56:00,3.2,177.2,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:57:00,2.9,182.3,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:58:00,2.7,167.9,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:59:00,3.0,180.5,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:00:00,2.9,186.5,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:01:00,2.1,203.9,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:02:00,2.4,203.9,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:03:00,2.6,196.7,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:04:00,3.0,205.6,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:05:00,3.3,200.5,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:06:00,3.6,197.5,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:07:00,3.1,186.8,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:08:00,3.2,176.7,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:09:00,3.1,263.5,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:10:00,2.8,212.5,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:11:00,3.6,206.9,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:12:00,3.4,200.6,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:13:00,3.0,205.2,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:14:00,2.0,210.2,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:15:00,2.2,206.9,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:16:00,2.1,203.8,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:17:00,2.1,194.9,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:18:00,2.2,228.3,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:19:00,2.2,220.2,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:20:00,2.2,218.6,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:21:00,2.6,220.9,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:22:00,3.5,215.9,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:23:00,3.1,240.2,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:24:00,2.3,218.3,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:25:00,3.3,246.1,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:26:00,3.0,224.2,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:27:00,3.4,228.1,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:28:00,3.8,241.0,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:29:00,2.9,235.2,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:30:00,2.6,194.4,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:31:00,2.6,205.5,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:32:00,2.9,204.4,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:33:00,3.2,198.7,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:34:00,3.0,192.1,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:35:00,3.2,195.6,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:36:00,2.1,176.1,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:37:00,2.2,182.1,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:38:00,2.8,194.5,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:39:00,2.3,179.8,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:40:00,1.8,180.9,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:41:00,2.6,182.5,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:42:00,2.4,210.5,20.2,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:43:00,2.8,178.1,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:44:00,3.2,176.0,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:45:00,2.7,190.4,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:46:00,2.8,196.2,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:47:00,2.6,167.2,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:48:00,2.9,185.3,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:49:00,2.4,174.1,20.1,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:50:00,1.9,163.9,20.0,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:51:00,2.5,157.9,20.0,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:52:00,2.4,160.5,20.0,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:53:00,2.4,170.0,20.0,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:54:00,2.5,188.7,20.0,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:55:00,2.2,157.7,20.0,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:56:00,2.4,161.1,20.0,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:57:00,2.6,182.1,20.0,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:58:00,2.7,169.2,20.0,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 01:59:00,2.7,181.3,20.0,0,0.0,2020-04-28 00:20:01,2020-04-29 00:22:27
2020-04-28 00:00:00,2.9,159.6,19.6,0,0.0,2020-04-28 00:35:03,2020-04-29 00:37:24
2020-04-28 00:01:00,2.8,161.1,19.6,0,0.0,2020-04-28 00:35:03,2020-04-29 00:37:24
2020-04-28 00:02:00,2.9,153.2,19.6,0,0.0,2020-04-28 00:35:03,2020-04-29 00:37:24
2020-04-28 00:03:00,2.9,159.6,19.6,0,0.0,2020-04-28 00:35:03,2020-04-29 00:37:24
