datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-05-12 00:00:00,3.4,252.1,20.2,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:01:00,2.9,218.9,20.2,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:02:00,3.2,246.6,20.2,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:03:00,2.7,240.8,20.2,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:04:00,3.3,249.4,20.2,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:05:00,3.4,239.9,20.2,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:06:00,4.2,233.1,20.2,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:07:00,4.4,247.4,20.2,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:08:00,3.8,223.8,20.2,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:09:00,4.6,237.5,20.2,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:10:00,5.1,242.7,20.2,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:11:00,4.0,244.5,20.2,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:12:00,4.5,233.4,20.2,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:13:00,4.6,240.0,20.2,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:14:00,4.7,263.1,20.2,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:15:00,4.7,241.5,20.2,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:16:00,4.6,250.5,20.2,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:17:00,4.1,236.7,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:18:00,4.3,233.6,20.2,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:19:00,4.3,237.8,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:20:00,3.7,241.7,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:21:00,3.7,246.4,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:22:00,3.4,238.6,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:23:00,3.9,241.8,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:24:00,3.8,245.8,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:25:00,3.6,245.4,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:26:00,4.4,252.0,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:27:00,4.3,234.0,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:28:00,4.7,228.8,20.2,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:29:00,5.4,240.2,20.2,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:30:00,4.6,238.9,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:31:00,4.0,233.0,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:32:00,4.6,239.2,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:33:00,4.6,255.1,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:34:00,4.5,243.0,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:35:00,4.6,242.0,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:36:00,4.4,242.5,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:37:00,4.2,230.5,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:38:00,4.3,239.0,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:39:00,4.0,230.1,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:40:00,4.3,262.7,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:41:00,3.9,227.8,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:42:00,4.1,230.5,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:43:00,3.6,250.2,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:44:00,4.0,242.4,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:45:00,3.5,238.4,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:46:00,4.1,264.7,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
2020-05-12 00:47:00,2.7,260.8,20.3,0,0.0,2020-05-12 00:05:04,2020-05-13 00:05:19
