datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-03-05 00:00:00,5.8,67.3,16.4,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:01:00,5.9,65.8,16.4,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:02:00,4.8,86.1,16.4,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:03:00,5.4,70.8,16.4,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:04:00,5.7,72.7,16.3,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:05:00,5.7,85.9,16.3,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:06:00,6.1,91.6,16.3,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:07:00,5.3,74.0,16.3,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:08:00,5.6,68.3,16.3,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:09:00,5.3,57.2,16.3,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:10:00,4.8,54.5,16.2,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:11:00,5.1,75.2,16.2,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:12:00,5.7,67.7,16.2,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:13:00,5.7,64.8,16.2,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:14:00,5.7,64.6,16.2,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:15:00,5.7,57.5,16.2,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:16:00,5.7,96.2,16.2,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:17:00,5.6,75.9,16.1,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:18:00,6.0,89.2,16.1,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:19:00,5.7,102.5,16.1,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:20:00,5.4,84.5,16.1,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:21:00,4.9,86.3,16.1,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:22:00,5.1,91.8,16.1,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:23:00,5.1,65.1,16.1,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:24:00,6.0,78.9,16.0,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:25:00,5.8,83.5,16.0,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:26:00,5.8,92.0,16.0,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:27:00,5.5,92.3,16.0,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
2020-03-05 00:28:00,5.3,92.5,16.0,0,0.0,2020-03-05 01:05:03,2020-03-06 01:07:18
