datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-09-22 00:00:00,4.9,70.3,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:01:00,5.2,44.9,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:02:00,4.8,46.6,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:03:00,4.2,44.8,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:04:00,5.2,47.2,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:05:00,4.8,51.4,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:06:00,4.7,29.9,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:07:00,5.4,53.5,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:08:00,5.2,68.9,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:09:00,5.3,60.6,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:10:00,5.4,41.2,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:11:00,5.3,66.5,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:12:00,5.4,72.6,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:13:00,5.2,68.3,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:14:00,4.8,82.0,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:15:00,5.2,72.6,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:16:00,5.1,59.6,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:17:00,4.5,39.8,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:18:00,4.5,60.0,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:19:00,5.4,67.9,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:20:00,6.2,69.5,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:21:00,4.7,77.8,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:22:00,5.3,66.4,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:23:00,6.1,66.2,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:24:00,5.9,64.1,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:25:00,5.3,84.8,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:26:00,4.5,68.5,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:27:00,4.7,103.3,24.0,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:28:00,4.5,88.3,23.9,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:29:00,4.9,69.7,23.9,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:30:00,5.0,90.8,23.9,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:31:00,5.3,72.5,23.9,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:32:00,5.3,86.7,23.9,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:33:00,4.8,85.9,23.9,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:34:00,4.7,63.2,23.9,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:35:00,5.3,76.8,23.9,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:36:00,5.6,68.0,23.9,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:37:00,4.9,69.0,23.9,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:38:00,5.1,62.8,23.9,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:39:00,5.0,70.6,23.9,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:40:00,5.2,70.5,23.9,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:41:00,4.8,75.3,23.9,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:42:00,5.4,73.0,23.9,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:43:00,5.1,45.3,23.9,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:44:00,5.9,90.9,23.9,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:45:00,5.1,78.8,23.9,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:46:00,4.8,90.5,23.8,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:47:00,5.5,51.1,23.8,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:48:00,4.9,80.7,23.8,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:49:00,4.3,85.6,23.8,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:50:00,5.2,78.1,23.8,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:51:00,4.6,68.9,23.8,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:52:00,5.1,74.2,23.8,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:53:00,5.0,71.3,23.8,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:54:00,4.9,71.7,23.8,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:55:00,5.0,72.7,23.8,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:56:00,4.7,80.0,23.8,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:57:00,4.4,64.5,23.8,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:58:00,5.0,67.1,23.8,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:59:00,4.3,78.9,23.8,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:00:00,5.1,72.5,23.7,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:01:00,5.0,77.9,23.8,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:02:00,4.3,64.1,23.7,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:03:00,5.0,51.2,23.7,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:04:00,4.7,95.4,23.7,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:05:00,4.4,78.9,23.7,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:06:00,4.1,58.2,23.7,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:07:00,4.4,51.6,23.7,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:08:00,3.9,70.1,23.7,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:09:00,4.3,61.8,23.7,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:10:00,3.7,80.4,23.6,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:11:00,4.5,67.3,23.6,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:12:00,4.0,61.5,23.6,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:13:00,3.8,46.4,23.6,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:14:00,3.4,64.6,23.6,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:15:00,3.1,64.0,23.6,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:16:00,4.1,72.8,23.6,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:17:00,3.3,56.4,23.6,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:18:00,3.6,73.7,23.6,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:19:00,3.3,74.4,23.5,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:20:00,4.1,65.1,23.5,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:21:00,3.5,39.7,23.5,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:22:00,3.5,71.1,23.5,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:23:00,3.3,42.1,23.5,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:24:00,3.8,63.5,23.5,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:25:00,3.2,29.2,23.5,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:26:00,3.2,51.0,23.5,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:27:00,3.5,56.9,23.5,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:28:00,3.6,46.5,23.5,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:29:00,4.3,80.2,23.5,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:30:00,4.1,86.1,23.5,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:31:00,3.6,76.8,23.5,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:32:00,4.2,76.8,23.5,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:33:00,4.1,68.2,23.5,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:34:00,3.6,80.9,23.5,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:35:00,3.8,86.8,23.4,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:36:00,4.6,90.7,23.5,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:37:00,4.7,67.5,23.5,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:38:00,4.5,62.8,23.5,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:39:00,4.0,81.3,23.4,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:40:00,4.2,77.6,23.4,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:41:00,4.3,67.8,23.4,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:42:00,4.0,43.2,23.4,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:43:00,4.1,58.4,23.4,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:44:00,3.6,63.0,23.4,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:45:00,4.5,64.5,23.4,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:46:00,3.7,65.6,23.4,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:47:00,4.5,64.3,23.4,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:48:00,4.6,105.2,23.4,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:49:00,4.6,75.7,23.4,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:50:00,4.3,63.1,23.4,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:51:00,4.6,78.1,23.4,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:52:00,4.7,61.9,23.4,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:53:00,4.6,86.1,23.4,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:54:00,3.9,65.8,23.4,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:55:00,4.5,67.2,23.4,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:56:00,4.6,59.3,23.4,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:57:00,5.6,94.1,23.4,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:58:00,4.9,67.5,23.4,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 01:59:00,4.9,63.3,23.4,0,0.0,2020-09-22 01:05:03,2020-09-23 01:09:21
2020-09-22 00:00:00,4.9,70.3,24.0,0,0.0,2020-09-22 01:20:04,2020-09-23 01:22:15
2020-09-22 00:01:00,5.2,44.9,24.0,0,0.0,2020-09-22 01:20:04,2020-09-23 01:22:15
2020-09-22 00:02:00,4.8,46.6,24.0,0,0.0,2020-09-22 01:20:04,2020-09-23 01:22:15
2020-09-22 00:03:00,4.2,44.8,24.0,0,0.0,2020-09-22 01:20:04,2020-09-23 01:22:15
2020-09-22 00:04:00,5.2,47.2,24.0,0,0.0,2020-09-22 01:20:04,2020-09-23 01:22:15
2020-09-22 00:05:00,4.8,51.4,24.0,0,0.0,2020-09-22 01:20:04,2020-09-23 01:22:15
2020-09-22 00:06:00,4.7,29.9,24.0,0,0.0,2020-09-22 01:20:04,2020-09-23 01:22:15
2020-09-22 00:07:00,5.4,53.5,24.0,0,0.0,2020-09-22 01:20:04,2020-09-23 01:22:15
2020-09-22 00:08:00,5.2,68.9,24.0,0,0.0,2020-09-22 01:20:04,2020-09-23 01:22:15
2020-09-22 00:09:00,5.3,60.6,24.0,0,0.0,2020-09-22 01:20:04,2020-09-23 01:22:15
2020-09-22 00:10:00,5.4,41.2,24.0,0,0.0,2020-09-22 01:20:04,2020-09-23 01:22:15
