datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-07-09 00:00:00,4.8,35.4,22.8,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:01:00,4.3,27.4,22.8,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:02:00,4.6,9.0,22.8,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:03:00,4.4,351.4,22.8,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:04:00,4.9,34.5,22.8,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:05:00,4.9,44.5,22.8,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:06:00,3.7,25.4,22.8,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:07:00,4.2,58.4,22.8,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:08:00,4.6,62.3,22.8,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:09:00,4.8,44.8,22.8,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:10:00,4.5,65.8,22.8,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:11:00,4.1,,22.7,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:12:00,4.6,69.2,22.7,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:13:00,4.3,40.0,22.7,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:14:00,4.5,58.3,22.7,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:15:00,4.0,34.4,22.7,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:16:00,3.7,25.4,22.7,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:17:00,3.6,43.5,22.7,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:18:00,5.0,43.2,22.7,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:19:00,4.8,29.5,22.7,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:20:00,3.8,37.0,22.7,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:21:00,4.9,48.7,22.6,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:22:00,4.1,31.1,22.6,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:23:00,4.7,61.3,22.6,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:24:00,4.7,27.6,22.6,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:25:00,4.2,49.4,22.6,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:26:00,3.8,74.3,22.6,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:27:00,3.1,62.2,22.6,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:28:00,3.6,50.3,22.6,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:29:00,3.7,55.7,22.6,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:30:00,3.7,58.2,22.6,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:31:00,4.6,50.0,22.6,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:32:00,4.6,0.3,22.5,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:33:00,4.1,17.1,22.5,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:34:00,3.8,54.5,22.5,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:35:00,4.0,31.2,22.5,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:36:00,4.2,45.1,22.5,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:37:00,4.1,50.8,22.5,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:38:00,4.2,39.7,22.5,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:39:00,3.5,73.7,22.5,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:40:00,4.2,37.6,22.5,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:41:00,4.5,44.3,22.5,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:42:00,4.1,56.8,22.5,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:43:00,4.6,27.2,22.5,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:44:00,3.5,42.8,22.5,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:45:00,4.1,56.9,22.4,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:46:00,3.7,65.9,22.4,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:47:00,4.6,39.1,22.4,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:48:00,4.5,21.4,22.4,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:49:00,4.2,45.7,22.4,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:50:00,4.7,48.0,22.4,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
2020-07-09 00:51:00,4.5,38.9,22.4,0,0.0,2020-07-09 01:05:02,2020-07-10 01:05:50
