datetime,speed,wind_dir,temp,radiation,precip
2020-08-03 00:00:00,4.5,30.8,26.0,0,0.0
2020-08-03 00:01:00,4.8,51.4,26.0,0,0.0
2020-08-03 00:02:00,4.7,48.9,26.0,0,0.0
2020-08-03 00:03:00,3.8,30.2,26.0,0,0.0
2020-08-03 00:04:00,3.7,68.6,26.0,0,0.0
2020-08-03 00:05:00,2.7,64.8,26.0,0,0.0
2020-08-03 00:06:00,3.4,68.8,26.0,0,0.0
2020-08-03 00:07:00,3.5,69.0,26.0,0,0.0
2020-08-03 00:08:00,3.8,40.4,25.9,0,0.0
2020-08-03 00:09:00,2.9,0.3,25.9,0,0.0
2020-08-03 00:10:00,3.8,83.2,25.9,0,0.0
2020-08-03 00:11:00,4.2,44.9,25.9,0,0.0
2020-08-03 00:12:00,3.5,16.3,25.9,0,0.0
2020-08-03 00:13:00,3.3,20.3,25.9,0,0.0
2020-08-03 00:14:00,4.7,49.4,25.9,0,0.0
2020-08-03 00:15:00,4.6,38.7,25.9,0,0.0
2020-08-03 00:16:00,4.4,47.5,25.9,0,0.0
2020-08-03 00:17:00,4.7,48.8,25.9,0,0.0
2020-08-03 00:18:00,4.6,31.8,25.9,0,0.0
2020-08-03 00:19:00,4.5,40.4,25.9,0,0.0
2020-08-03 00:20:00,4.8,15.2,25.9,0,0.0
2020-08-03 00:21:00,4.1,73.0,25.9,0,0.0
2020-08-03 00:22:00,3.5,54.1,25.8,0,0.0
2020-08-03 00:23:00,4.3,36.7,25.8,0,0.0
2020-08-03 00:24:00,5.1,35.2,25.8,0,0.0
2020-08-03 00:25:00,6.0,38.5,25.8,0,0.0
2020-08-03 00:26:00,4.9,51.6,25.8,0,0.0
2020-08-03 00:27:00,5.6,37.8,25.8,0,0.0
2020-08-03 00:28:00,5.6,37.8,25.8,0,0.0
2020-08-03 00:29:00,5.2,47.6,25.8,0,0.0
2020-08-03 00:30:00,4.4,59.7,25.8,0,0.0
2020-08-03 00:31:00,4.4,39.7,25.8,0,0.0
2020-08-03 00:32:00,4.9,40.7,25.8,0,0.0
2020-08-03 00:33:00,4.6,29.0,25.8,0,0.0
2020-08-03 00:34:00,5.3,34.0,25.8,0,0.0
2020-08-03 00:35:00,5.2,25.5,25.8,0,0.0
2020-08-03 00:36:00,5.2,41.3,25.8,0,0.0
2020-08-03 00:37:00,5.4,32.9,25.8,0,0.0
2020-08-03 00:38:00,5.6,48.0,25.8,0,0.0
2020-08-03 00:39:00,5.1,47.3,25.8,0,0.0
2020-08-03 00:40:00,4.9,50.6,25.8,0,0.0
2020-08-03 00:41:00,4.6,40.6,25.8,0,0.0
2020-08-03 00:42:00,4.7,20.0,25.7,0,0.0
2020-08-03 00:43:00,4.4,350.6,25.7,0,0.0
2020-08-03 00:44:00,4.5,49.8,25.7,0,0.0
2020-08-03 00:45:00,4.4,5.5,25.7,0,0.0
2020-08-03 00:46:00,5.1,42.9,25.7,0,0.0
2020-08-03 00:47:00,4.6,35.6,25.7,0,0.0
2020-08-03 00:48:00,3.7,37.1,25.7,0,0.0
2020-08-03 00:49:00,3.8,16.4,25.7,0,0.0
2020-08-03 00:50:00,4.6,43.4,25.7,0,0.0
2020-08-03 00:51:00,3.8,33.0,25.7,0,0.0
2020-08-03 00:52:00,3.5,38.6,25.7,0,0.0
2020-08-03 00:53:00,3.5,68.8,25.7,0,0.0
2020-08-03 00:54:00,4.6,49.2,25.7,0,0.0
2020-08-03 00:55:00,4.7,32.7,25.7,0,0.0
2020-08-03 00:56:00,4.2,52.9,25.7,0,0.0
2020-08-03 00:57:00,3.4,63.7,25.7,0,0.0
2020-08-03 00:58:00,3.5,62.3,25.7,0,0.0
2020-08-03 00:59:00,3.6,55.3,25.7,0,0.0
2020-08-03 01:00:00,4.6,50.6,25.7,0,0.0
2020-08-03 01:01:00,4.6,48.7,25.7,0,0.0
2020-08-03 01:02:00,3.9,74.0,25.7,0,0.0
2020-08-03 01:03:00,4.3,43.2,25.6,0,0.0
2020-08-03 01:04:00,4.4,29.0,25.6,0,0.0
2020-08-03 01:05:00,3.2,53.2,25.6,0,0.0
2020-08-03 01:06:00,4.7,58.4,25.6,0,0.0
2020-08-03 01:07:00,5.2,39.8,25.6,0,0.0
2020-08-03 01:08:00,4.8,50.8,25.6,0,0.0
2020-08-03 01:09:00,4.4,32.0,25.6,0,0.0
2020-08-03 01:10:00,5.3,42.9,25.6,0,0.0
2020-08-03 01:11:00,4.6,29.2,25.6,0,0.0
2020-08-03 01:12:00,4.8,69.5,25.6,0,0.0
2020-08-03 01:13:00,5.0,29.2,25.6,0,0.0
2020-08-03 01:14:00,4.4,75.5,25.6,0,0.0
2020-08-03 01:15:00,4.4,44.1,25.6,0,0.0
2020-08-03 01:16:00,3.7,55.9,25.5,0,0.0
2020-08-03 01:17:00,3.9,52.5,25.5,0,0.0
2020-08-03 01:18:00,4.9,97.7,25.5,0,0.0
2020-08-03 01:19:00,5.5,26.2,25.5,0,0.0
2020-08-03 01:20:00,5.1,25.7,25.5,0,0.0
2020-08-03 01:21:00,4.8,35.5,25.5,0,0.0
2020-08-03 01:22:00,5.2,62.1,25.5,0,0.0
2020-08-03 01:23:00,5.2,51.8,25.5,0,0.0
2020-08-03 01:24:00,5.5,22.9,25.5,0,0.0
