datetime,speed,wind_dir,temp,radiation,precip
2020-08-04 00:00:00,3.3,49.0,25.5,0,0.0
2020-08-04 00:01:00,3.4,45.5,25.5,0,0.0
2020-08-04 00:02:00,4.2,62.0,25.5,0,0.0
2020-08-04 00:03:00,4.1,76.9,25.5,0,0.0
2020-08-04 00:04:00,3.2,79.1,25.5,0,0.0
2020-08-04 00:05:00,3.8,84.3,25.5,0,0.0
2020-08-04 00:06:00,5.0,77.4,25.5,0,0.0
2020-08-04 00:07:00,4.7,38.2,25.5,0,0.0
2020-08-04 00:08:00,5.1,77.2,25.5,0,0.0
2020-08-04 00:09:00,4.1,80.8,25.5,0,0.0
2020-08-04 00:10:00,2.9,75.3,25.4,0,0.0
2020-08-04 00:11:00,3.3,40.2,25.4,0,0.0
2020-08-04 00:12:00,3.5,94.5,25.4,0,0.0
2020-08-04 00:13:00,4.1,62.7,25.4,0,0.0
2020-08-04 00:14:00,4.2,60.2,25.4,0,0.0
2020-08-04 00:15:00,3.7,57.2,25.4,0,0.0
2020-08-04 00:16:00,3.0,69.4,25.4,0,0.0
2020-08-04 00:17:00,2.5,77.1,25.4,0,0.0
2020-08-04 00:18:00,2.6,65.8,25.4,0,0.0
2020-08-04 00:19:00,3.4,46.9,25.4,0,0.0
2020-08-04 00:20:00,3.3,67.0,25.4,0,0.0
2020-08-04 00:21:00,2.7,53.6,25.4,0,0.0
2020-08-04 00:22:00,2.9,46.7,25.4,0,0.0
2020-08-04 00:23:00,3.0,66.0,25.4,0,0.0
2020-08-04 00:24:00,2.6,76.2,25.4,0,0.0
2020-08-04 00:25:00,3.0,56.5,25.4,0,0.0
2020-08-04 00:26:00,3.1,59.9,25.3,0,0.0
2020-08-04 00:27:00,2.5,56.7,25.3,0,0.0
2020-08-04 00:28:00,3.1,50.4,25.3,0,0.0
2020-08-04 00:29:00,3.2,66.7,25.3,0,0.0
2020-08-04 00:30:00,3.2,60.1,25.3,0,0.0
2020-08-04 00:31:00,3.5,44.4,25.3,0,0.0
2020-08-04 00:32:00,3.4,55.0,25.3,0,0.0
2020-08-04 00:33:00,3.7,58.7,25.3,0,0.0
2020-08-04 00:34:00,4.0,72.9,25.3,0,0.0
2020-08-04 00:35:00,4.1,47.5,25.3,0,0.0
2020-08-04 00:36:00,3.7,72.9,25.3,0,0.0
2020-08-04 00:37:00,3.8,64.6,25.3,0,0.0
2020-08-04 00:38:00,3.9,49.2,25.3,0,0.0
2020-08-04 00:39:00,3.3,86.9,25.3,0,0.0
2020-08-04 00:40:00,4.0,51.9,25.3,0,0.0
2020-08-04 00:41:00,4.1,55.9,25.3,0,0.0
2020-08-04 00:42:00,3.7,57.2,25.3,0,0.0
2020-08-04 00:43:00,3.4,64.2,25.3,0,0.0
2020-08-04 00:44:00,4.5,47.4,25.3,0,0.0
2020-08-04 00:45:00,4.3,69.3,25.3,0,0.0
2020-08-04 00:46:00,4.9,64.0,25.3,0,0.0
2020-08-04 00:47:00,4.6,54.0,25.4,0,0.0
2020-08-04 00:48:00,3.6,75.5,25.3,0,0.0
2020-08-04 00:49:00,3.0,39.8,25.3,0,0.0
2020-08-04 00:50:00,4.2,69.0,25.3,0,0.0
2020-08-04 00:51:00,2.7,66.8,25.3,0,0.0
2020-08-04 00:52:00,3.6,64.5,25.3,0,0.0
2020-08-04 00:53:00,3.4,41.3,25.3,0,0.0
2020-08-04 00:54:00,4.4,69.8,25.3,0,0.0
2020-08-04 00:55:00,3.1,59.2,25.3,0,0.0
2020-08-04 00:56:00,2.9,68.8,25.3,0,0.0
2020-08-04 00:57:00,3.1,66.5,25.3,0,0.0
2020-08-04 00:58:00,3.2,40.7,25.3,0,0.0
2020-08-04 00:59:00,3.4,44.5,25.3,0,0.0
2020-08-04 01:00:00,4.7,74.3,25.3,0,0.0
2020-08-04 01:01:00,4.2,45.3,25.3,0,0.0
2020-08-04 01:02:00,4.2,79.4,25.4,0,0.0
2020-08-04 01:03:00,4.0,41.9,25.4,0,0.0
2020-08-04 01:04:00,3.8,77.3,25.4,0,0.0
2020-08-04 01:05:00,3.0,38.0,25.4,0,0.0
2020-08-04 01:06:00,3.4,67.1,25.4,0,0.0
2020-08-04 01:07:00,4.6,54.1,25.4,0,0.0
2020-08-04 01:08:00,4.5,26.9,25.4,0,0.0
2020-08-04 01:09:00,4.4,33.2,25.4,0,0.0
2020-08-04 01:10:00,4.0,45.1,25.4,0,0.0
2020-08-04 01:11:00,3.8,58.0,25.4,0,0.0
2020-08-04 01:12:00,4.7,47.9,25.4,0,0.0
2020-08-04 01:13:00,3.4,44.5,25.4,0,0.0
2020-08-04 01:14:00,3.9,71.1,25.4,0,0.0
2020-08-04 01:15:00,3.9,50.8,25.4,0,0.0
2020-08-04 01:16:00,3.3,60.9,25.4,0,0.0
2020-08-04 01:17:00,3.1,65.3,25.4,0,0.0
2020-08-04 01:18:00,3.7,48.2,25.4,0,0.0
2020-08-04 01:19:00,3.7,49.1,25.4,0,0.0
2020-08-04 01:20:00,4.1,54.7,25.4,0,0.0
2020-08-04 01:21:00,4.7,52.0,25.4,0,0.0
2020-08-04 01:22:00,5.2,43.6,25.4,0,0.0
2020-08-04 01:23:00,4.2,38.2,25.5,0,0.0
2020-08-04 01:24:00,4.3,49.0,25.5,0,0.0
2020-08-04 01:25:00,4.9,70.7,25.5,0,0.0
2020-08-04 01:26:00,4.0,65.7,25.5,0,0.0
2020-08-04 01:27:00,4.8,43.8,25.5,0,0.0
2020-08-04 01:28:00,4.2,59.6,25.5,0,0.0
2020-08-04 01:29:00,5.6,45.8,25.5,0,0.0
2020-08-04 01:30:00,5.5,75.4,25.5,0,0.0
2020-08-04 01:31:00,4.7,81.0,25.5,0,0.0
2020-08-04 01:32:00,3.9,41.7,25.5,0,0.0
2020-08-04 01:33:00,5.1,38.6,25.5,0,0.0
2020-08-04 01:34:00,3.5,50.7,25.5,0,0.0
2020-08-04 01:35:00,3.9,79.8,25.5,0,0.0
2020-08-04 01:36:00,3.6,52.9,25.5,0,0.0
2020-08-04 01:37:00,4.1,65.6,25.5,0,0.0
2020-08-04 01:38:00,3.7,71.1,25.5,0,0.0
2020-08-04 01:39:00,4.0,48.7,25.5,0,0.0
2020-08-04 01:40:00,4.4,39.4,25.5,0,0.0
2020-08-04 01:41:00,4.5,54.3,25.5,0,0.0
2020-08-04 01:42:00,3.7,54.2,25.5,0,0.0
2020-08-04 01:43:00,4.2,47.4,25.5,0,0.0
2020-08-04 01:44:00,4.7,30.2,25.5,0,0.0
2020-08-04 01:45:00,4.3,54.1,25.5,0,0.0
2020-08-04 01:46:00,4.8,30.6,25.5,0,0.0
2020-08-04 01:47:00,4.7,87.3,25.5,0,0.0
2020-08-04 01:48:00,4.9,48.9,25.5,0,0.0
2020-08-04 01:49:00,4.8,60.4,25.6,0,0.0
2020-08-04 01:50:00,3.8,46.4,25.6,0,0.0
2020-08-04 01:51:00,3.5,79.5,25.6,0,0.0
2020-08-04 01:52:00,3.2,65.5,25.6,0,0.0
2020-08-04 01:53:00,4.0,39.2,25.6,0,0.0
2020-08-04 01:54:00,5.0,76.5,25.6,0,0.0
2020-08-04 01:55:00,4.5,79.6,25.6,0,0.0
2020-08-04 01:56:00,5.0,45.2,25.6,0,0.0
2020-08-04 01:57:00,6.0,35.6,25.6,0,0.0
2020-08-04 01:58:00,5.4,50.9,25.6,0,0.0
2020-08-04 01:59:00,5.1,46.8,25.6,0,0.0
2020-08-04 02:00:00,5.3,40.2,25.6,0,0.0
2020-08-04 02:01:00,5.1,48.3,25.6,0,0.0
2020-08-04 02:02:00,5.1,88.2,25.6,0,0.0
2020-08-04 02:03:00,5.2,68.4,25.6,0,0.0
2020-08-04 02:04:00,4.3,50.6,25.6,0,0.0
2020-08-04 02:05:00,4.4,51.4,25.6,0,0.0
2020-08-04 02:06:00,3.5,81.9,25.6,0,0.0
2020-08-04 02:07:00,4.1,46.0,25.6,0,0.0
2020-08-04 02:08:00,4.5,46.2,25.6,0,0.0
2020-08-04 02:09:00,4.3,52.5,25.6,0,0.0
2020-08-04 02:10:00,3.6,61.2,25.6,0,0.0
2020-08-04 02:11:00,4.3,59.4,25.6,0,0.0
2020-08-04 02:12:00,5.0,74.0,25.6,0,0.0
2020-08-04 02:13:00,6.0,59.4,25.6,0,0.0
2020-08-04 02:14:00,5.4,70.3,25.6,0,0.0
2020-08-04 02:15:00,5.7,29.2,25.6,0,0.0
2020-08-04 02:16:00,5.8,49.8,25.6,0,0.0
2020-08-04 02:17:00,5.1,47.1,25.6,0,0.0
2020-08-04 02:18:00,4.7,43.2,25.6,0,0.0
2020-08-04 02:19:00,4.5,40.7,25.6,0,0.0
2020-08-04 02:20:00,4.8,27.9,25.6,0,0.0
2020-08-04 02:21:00,3.7,41.4,25.6,0,0.0
2020-08-04 02:22:00,3.7,37.7,25.6,0,0.0
2020-08-04 02:23:00,4.4,67.8,25.6,0,0.0
2020-08-04 02:24:00,4.1,56.6,25.6,0,0.0
2020-08-04 02:25:00,3.9,59.8,25.6,0,0.0
2020-08-04 02:26:00,5.8,55.6,25.6,0,0.0
2020-08-04 02:27:00,5.8,37.1,25.6,0,0.0
2020-08-04 02:28:00,5.4,57.9,25.6,0,0.0
2020-08-04 02:29:00,5.7,67.1,25.6,0,0.0
2020-08-04 02:30:00,5.0,96.8,25.6,0,0.0
2020-08-04 02:31:00,4.0,56.0,25.6,0,0.0
2020-08-04 02:32:00,5.0,50.8,25.6,0,0.0
2020-08-04 02:33:00,5.1,45.1,25.6,0,0.0
2020-08-04 02:34:00,5.5,41.1,25.6,0,0.0
2020-08-04 02:35:00,5.4,77.2,25.6,0,0.0
2020-08-04 02:36:00,4.9,27.1,25.6,0,0.0
2020-08-04 02:37:00,4.1,52.7,25.6,0,0.0
2020-08-04 02:38:00,3.9,66.9,25.6,0,0.0
2020-08-04 02:39:00,4.7,54.2,25.6,0,0.0
2020-08-04 02:40:00,4.9,43.0,25.6,0,0.0
2020-08-04 02:41:00,5.7,48.7,25.6,0,0.0
2020-08-04 02:42:00,5.5,25.2,25.6,0,0.0
2020-08-04 02:43:00,4.9,39.1,25.6,0,0.0
2020-08-04 02:44:00,5.6,31.0,25.6,0,0.0
2020-08-04 02:45:00,6.1,34.6,25.6,0,0.0
2020-08-04 02:46:00,5.6,58.4,25.6,0,0.0
2020-08-04 02:47:00,5.5,46.9,25.6,0,0.0
2020-08-04 02:48:00,5.0,26.0,25.6,0,0.0
2020-08-04 02:49:00,4.9,56.9,25.6,0,0.0
2020-08-04 02:50:00,4.3,46.8,25.6,0,0.0
2020-08-04 02:51:00,6.0,41.6,25.6,0,0.0
2020-08-04 02:52:00,5.8,36.1,25.6,0,0.0
